title,description,link,pubDate
방통위 번호로 <b>스팸</b> 문자가? “문자재판매사 해킹 추정”,"<b>스팸</b> 증가 원인은 여러가지로 추정된다. 먼저 이달 ‘주식 <b>리딩방</b>(투자 종목을 추천해 주는 메신저 대화방)’ 규제를 강화한 자본시장법 개정안이 시행됐는데, 규제 전 마지막까지 고객을 끌어들이려고 대량 광고 문자를... ",https://n.news.naver.com/mnews/article/023/0003851314?sid=101,"Thu, 08 Aug 2024 11:29:00 +0900"
“이 주식 곧 뜬다”며…국민 절반에 ‘<b>스팸</b> 문자’ 뿌린 <b>리딩방</b> 일당 ...,3000만건이 넘는 주식 <b>스팸</b> 문자를 대량 살포한 <b>리딩방</b> 업체 직원들이 검찰에 넘겨졌다. 금융감독원 자본시장특별사법경찰(특사경)은 7일 허위 <b>스팸</b> 메시지를 대량으로 무작위 살포한 <b>리딩방</b> 업체 운영팀장 A씨를... ,https://n.news.naver.com/mnews/article/011/0004377423?sid=102,"Thu, 08 Aug 2024 00:10:00 +0900"
3000만건 넘는 <b>스팸</b>문자로 주가 띄운 '<b>리딩방</b>' 일당 검찰 송치,/유토이미지 개인투자자를 유인하는 주식 <b>스팸</b> 문자메시지를 대량 유포한 주식<b>리딩방</b> 업체 직원이 구속됐다. 이들은 근거없는 주식 '호재' 풍문을 담은 <b>스팸</b> 문자메시지 3040만건을 대량 살포한 것으로 확인됐다. 30일... ,http://www.metroseoul.co.kr/article/20240807500599,"Wed, 07 Aug 2024 23:32:00 +0900"
"금감원, '주식 <b>스팸</b> 문자' 살포해 18억원 챙긴 <b>리딩방</b> 직원 검찰 송치",7일 금융감독원 자본시장특별사법경찰(특사경)은 한 상장사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 혐의로 <b>리딩방</b> 업체 직원 P씨 서울남부지검에 이날 구속 송치했다고 밝혔다. P씨와 공모한 일당 2명은... ,https://www.ajunews.com/view/20240807192303012,"Wed, 07 Aug 2024 19:36:00 +0900"
<b>스팸</b> 3000만건 발송해 18억 부당이득 취득...<b>리딩방</b> 직원 구속,전 국민을 상대로 코스닥 상장사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 발송해 부당이득을 챙긴 <b>리딩방</b> 일당이 구속됐다. 7일 금융감독원 자본시장특별사법경찰(특사경)은 코스닥 상장사 두 곳에 대한 허위 문자를 대량... ,https://www.newspim.com/news/view/20240807001085,"Wed, 07 Aug 2024 18:47:00 +0900"
<b>스팸</b>문자 3000만건 뿌려 코스닥 주식 띄운 <b>리딩방</b> 일당…구속 송치,코스닥 상장사 주가를 띄우기 위해 전국민을 상대로 <b>스팸</b> 문자메시지를 무려 3000만건 뿌려 약 18억원의 부당이득을 챙긴 <b>리딩방</b> 업체 일당이 구속 상태로 검찰에 넘겨졌다. 금융감독원 자본시장특별사법경찰(특사경)은... ,https://n.news.naver.com/mnews/article/008/0005074354?sid=101,"Wed, 07 Aug 2024 18:05:00 +0900"
"금감원 특사경, <b>리딩방</b> 팀장 구속 이어 공모자 2명 불구속 송치",전국민 상대 주식 <b>스팸</b> 문자메시지 대량 유포 사건 금융감독원 자본시장특별사법경찰(이하 특사경)은 7일 전국민 상대 주식 <b>스팸</b> 문자메시지 대량 유포 사건 피의자인 <b>리딩방</b> 운영팀장 A씨와 공모한 2명을 불구속... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202408071749025930701,"Wed, 07 Aug 2024 18:02:00 +0900"
"<b>스팸</b> 문자 3000만개 뿌려 주가 띄운 <b>리딩방</b> 직원 3명, 검찰 송치",7일 금융감독원 자본시장특별사법경찰은 코스닥 상장사와 관련된 허위 <b>스팸</b> 문자메시지를 3040만건 유포한 <b>리딩방</b> 업체 운영팀장 A씨를 서울남부지방검찰청에 구속 송치했다. A씨와 공모한 일당 2명은 불구속... ,https://www.newsway.co.kr/news/view?ud=2024080717571092499,"Wed, 07 Aug 2024 18:00:00 +0900"
“이 주식 오른다” 전국민 상대 <b>스팸</b> 3000만 건 보낸 주식 <b>리딩방</b> 직원...,금융감독원 자본시장특별사법경찰(특사경)은 7일 상장사 A사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 발송책인 <b>리딩방</b> 업체 직원 P씨를 서울남부지검에 구속 송치했다고 밝혔다.P씨와 공모한 일당 2명도 함께... ,https://n.news.naver.com/mnews/article/022/0003958014?sid=102,"Wed, 07 Aug 2024 17:47:00 +0900"
'허위 호재성 문자' 3천만건 발송 <b>리딩방</b> 직원 구속송치,금융감독원 자본시장특별사법경찰(특사경)은 코스닥 상장사 A사와 관련한 허위 <b>스팸</b>문자메세지를 대량 유포한 발송책이자 <b>리딩방</b> 업체 운영팀장인 P씨를 서울남부지검에 구속 송치했다고 오늘(7일) 밝혔습니다. P씨와... ,https://n.news.naver.com/mnews/article/374/0000396530?sid=101,"Wed, 07 Aug 2024 17:30:00 +0900"
"금융감독원 자본시장특별사법경, <b>스팸</b>문자 3천만건 뿌려 주가 띄운 리딩...","금융감독원 자본시장특별사법경찰(특사경)은 7일, 허위 <b>스팸</b> 메시지를 대량으로 무작위 살포한 <b>리딩방</b> 업체 운영팀장 A씨를 자본시장법 위반 혐의로 서울남부지검에 구속 송치했다고 밝혔다. A씨와 공모한 일단 2명도... ",http://www.lawissue.co.kr/view.php?ud=202408071638248153b50722e900_12,"Wed, 07 Aug 2024 17:24:00 +0900"
"허위 호재성 정보 뿌린 '무자본 M&amp;A' 세력 3명, 검찰 송치",금융감독원 자본시장특별사법경찰(특사경)은 7일 코스닥 상장사 A사와 관련한 허위 <b>스팸</b> 문자메세지를 대량 유포한 발송책인 <b>리딩방</b> 업체 운영팀장 P씨를 서울남부지검에 구속 송치했다고 밝혔다. 앞서 지난달 30일... ,https://n.news.naver.com/mnews/article/648/0000028020?sid=101,"Wed, 07 Aug 2024 17:17:00 +0900"
“호재요” 허위 <b>스팸</b> 3040만건 보낸 <b>리딩방</b> 직원 송치,7일 금융감독원 자본시장특별사법경찰(특사경)에 따르면 코스닥 상장사에 관한 허위 <b>스팸</b> 문자메시지를 유포한 <b>리딩방</b> 업체 직원 A씨가 구속 송치됐다. 범행에 가담한 2명은 불구속 송치됐다. 이들은 불법 취득한... ,https://n.news.naver.com/mnews/article/005/0001716370?sid=102,"Wed, 07 Aug 2024 17:10:00 +0900"
"금감원, '허위 <b>스팸</b>문자 3천만건 살포해 주가 부양' <b>리딩방</b> 3명 검찰 송...","금융감독원 자본시장특별사법경찰은 한 상장사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 혐의로 <b>리딩방</b> 업체 직원 1명을 서울남부지검에 오늘(7일) 구속 송치했습니다. 또, 해당 직원과 공모한 일당 2명을 함께... ",https://n.news.naver.com/mnews/article/214/0001366413?sid=101,"Wed, 07 Aug 2024 17:07:00 +0900"
허위 문자 3000만건 유포해 부당이익 취득한 피의자 3명 송치,"피의자 3명, 부당이익 18억원 상당 취득 운영팀장 구속, 공모자 2명 불구속 송치 금융감독원 자본시장특별사법경찰(특사경)이 코스닥 상장 A사에 대한 허위 <b>스팸</b> 메시지를 다량 유포한 <b>리딩방</b> 업체 운영팀장과 공모자... ",https://www.asiatoday.co.kr/view.php?key=20240807010004128,"Wed, 07 Aug 2024 17:00:00 +0900"
"<b>스팸</b> 문자 3000만개 보내 주가 띄운 <b>리딩방</b> 직원 3명, 검찰 송치",7일 금융감독원 자본시장특별사법경찰은 코스닥 상장사와 관련된 허위 <b>스팸</b> 문자메시지를 3040만건 유포한 <b>리딩방</b> 업체 운영팀장 A씨를 서울남부지방검찰청에 구속 송치했다. A씨와 공모한 일당 2명은 불구속 송치했다.... ,https://n.news.naver.com/mnews/article/366/0001010483?sid=101,"Wed, 07 Aug 2024 16:59:00 +0900"
<b>스팸</b>문자 3천만건 뿌려 주가 띄운 <b>리딩방</b> 직원 3명 검찰송치,금융감독원 자본시장특별사법경찰(특사경)은 7일 허위 <b>스팸</b> 메시지를 대량으로 무작위 살포한 <b>리딩방</b> 업체 운영팀장 A씨를 자본시장법 위반 혐의로 서울남부지검에 구속 송치했다고 밝혔다. A씨와 공모한 일단 2명도... ,http://www.fntoday.co.kr/news/articleView.html?idxno=329712,"Wed, 07 Aug 2024 16:50:00 +0900"
허위 <b>스팸</b> 3000만건 뿌려 주가 띄운 <b>리딩방</b> 3인 검찰송치,금융감독원 자본시장특별사법경찰(특사경)은 7일 상장사 A사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 발송책인 <b>리딩방</b> 업체 직원 A씨를 서울남부지검에 구속 송치했다고 밝혔다. 함께 범죄를 공모한 일당 2명도... ,http://www.jnilbo.com/74462870721,"Wed, 07 Aug 2024 16:31:00 +0900"
"금감원, 주식 <b>스팸</b> 문자 3040만 건 발송 <b>리딩방</b> 직원 구속 송치","7일 금융감독원 자본시장특별사법경찰(특사경)은 코스닥 상장사 A사에 대한 허위 <b>스팸</b>문자메세지를 대량 유포한 발송책인, <b>리딩방</b> 업체 운영팀장 P씨를 서울남부지검에 구속 송치했다. P씨와 공모한 일당 2명도 함께... ",https://n.news.naver.com/mnews/article/119/0002859817?sid=101,"Wed, 07 Aug 2024 16:30:00 +0900"
3천만건 <b>스팸</b> 뿌려 '불기둥' 세운 <b>리딩방</b> 직원,7일 금융감독원 자본시장특별사법경찰(특사경)은 허위 <b>스팸</b> 메시지를 대량으로 무작위 살포한 <b>리딩방</b> 업체 운영팀장 A씨를 자본시장법 위반 혐의로 서울남부지검에 구속 송치했다고 밝혔다. A씨와 공모한 일당 2명은... ,https://n.news.naver.com/mnews/article/215/0001174304?sid=102,"Wed, 07 Aug 2024 16:18:00 +0900"
3천만 건 넘는 <b>스팸</b>문자 뿌려 주가 띄운 <b>리딩방</b> 일당 검찰 송치,금융감독원 자본시장특별사법경찰(특사경)은 오늘(7일) 코스닥 상장사 A사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 발송책인 <b>리딩방</b> 업체 운영팀장 P씨를 자본시장법 위반 혐의로 서울 남부지검에 구속 송치했다고... ,https://n.news.naver.com/mnews/article/056/0011776693?sid=101,"Wed, 07 Aug 2024 16:15:00 +0900"
3040만 <b>스팸</b> 뿌린 <b>리딩방</b> 팀장···결국 구속송치,전 국민을 상대로 3000만건 넘는 허위 <b>스팸</b> 문자메시지를 발송한 <b>리딩방</b> 업체 직원이 결국 검찰에 구속 송치됐다. 금융감독원 자본시장특별사법경찰(특사경)은 7일 코스닥 상장사 A사 관련 허위 <b>스팸</b> 문자를 대량 유포한... ,https://n.news.naver.com/mnews/article/014/0005224635?sid=101,"Wed, 07 Aug 2024 16:14:00 +0900"
허위 <b>스팸</b> 3000만건 살포해 주가 띄워…<b>리딩방</b> 3인 檢 송치,금융감독원 자본시장특별사법경찰(특사경)은 7일 상장사 A사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 발송책인 <b>리딩방</b> 업체 직원 P씨를 서울남부지검에 구속 송치했다고 밝혔다.P씨와 공모한 일당 2명도 함께... ,https://n.news.naver.com/mnews/article/003/0012715565?sid=101,"Wed, 07 Aug 2024 16:14:00 +0900"
'이 주식 오른다' <b>스팸</b> 3000만건 보낸 <b>리딩방</b> 직원 구속,개인투자자의 주식 매수를 유인하기 위해 근거없는 주식 '호재' 풍문을 담아 <b>스팸</b> 문자메시지 3040만건을 대량 살포한 주식 <b>리딩방</b> 업제 직원이 구속됐다. 30일 금융감독원 자본시장특별사법경찰(특사경)은 이날 서울... ,https://n.news.naver.com/mnews/article/015/0005019182?sid=101,"Wed, 07 Aug 2024 16:14:00 +0900"
국민 절반이상에 <b>스팸</b>문자 뿌려 주가 띄운 <b>리딩방</b> 직원들 檢송치 [투자...,금융감독원 자본시장특별사법경찰(특사경)은 7일 허위 <b>스팸</b> 메시지를 대량으로 무작위 살포한 <b>리딩방</b> 업체 운영팀장 A씨를 자본시장법 위반 혐의로 서울남부지검에 구속 송치했다고 밝혔다. A씨와 공모한 일단 2명도... ,https://n.news.naver.com/mnews/article/016/0002346760?sid=101,"Wed, 07 Aug 2024 16:13:00 +0900"
코스닥 상장사 허위정보 <b>스팸</b>문자 뿌린 <b>리딩방</b> 일당 덜미,"금감원 특사경, 남부지검에 구속 송치 전국민을 상대로 코스닥 상장사에 대한 허위 <b>스팸</b> 문자 메시지를 발송해 부당이득을 챙긴 <b>리딩방</b> 일당이 적발됐다. 7일 금융감독원 자본시장특별사법경찰(특사경)은 코스닥 상장사... ",https://n.news.naver.com/mnews/article/009/0005346761?sid=101,"Wed, 07 Aug 2024 16:03:00 +0900"
주식<b>스팸</b>으로 1600억 피해…<b>리딩방</b> 팀장 등 3명 검찰 송치,금융감독원 자본시장특별사법경찰(특사경)은 이날 코스닥 상장사 A사에 대한 허위 <b>스팸</b> 문자 메시지를 대량 유포한 발송책인 <b>리딩방</b> 업체 운영팀장 P씨와 더불어 공모한 일당 2명을 서울남부지검에 구속 송치했다고... ,https://n.news.naver.com/mnews/article/277/0005456341?sid=101,"Wed, 07 Aug 2024 16:00:00 +0900"
&quot;이 회사 대박&quot;…코스닥 허위 <b>스팸</b>문자 유포한 <b>리딩방</b> 직원 구속 송치,코스닥 상장사 관련 허위사실을 담은 주식 <b>스팸</b> 문자메시지를 대량 유포한 <b>리딩방</b> 업체 직원이 구속 상태로 송치됐다. 7일 금융감독원 자본시장특별사법경찰(특사경)은 <b>리딩방</b> 업체 운영팀장 A씨를 서울남부지검으로... ,https://n.news.naver.com/mnews/article/421/0007716529?sid=101,"Wed, 07 Aug 2024 16:00:00 +0900"
<b>스팸</b>문자 3천만건 뿌려 주가 띄운 <b>리딩방</b> 직원 3명 검찰송치,금융감독원 자본시장특별사법경찰(특사경)은 7일 허위 <b>스팸</b> 메시지를 대량으로 무작위 살포한 <b>리딩방</b> 업체 운영팀장 A씨를 자본시장법 위반 혐의로 서울남부지검에 구속 송치했다고 밝혔다. A씨와 공모한 일단 2명도... ,https://n.news.naver.com/mnews/article/001/0014860976?sid=101,"Wed, 07 Aug 2024 15:59:00 +0900"
<b>스팸</b> 문자 3천만건 뿌려 돈 챙긴 <b>리딩방</b> 운영자 구속,7일 금융감독원에 따르면 금감원 자본시장특별사법경찰은 코스닥 상장사 A사에 대한 허위 <b>스팸</b>문자메세지 대량 유포한 발송책인 <b>리딩방</b> 업체 운영팀장 P씨를 서울남부지검에 구속 송치했다. P씨와 공모한 일당 2명도... ,https://www.etoday.co.kr/news/view/2388447,"Wed, 07 Aug 2024 15:54:00 +0900"
'불법 <b>리딩방</b>' 활개에 국민동의청원 등장…눈덩이 피해에도 정치권은 '...,"[그래픽=굿모닝경제] ◇ &quot;<b>리딩방</b> 사기 사용된 은행계좌 지급 정지, 법적 근거 마련해야&quot; &quot;<b>스팸</b> 문자 링크 가짜 투자 <b>리딩방</b>으로 연결, 당장 근절돼야&quot; 현행 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법... ",http://www.goodkyung.com/news/articleView.html?idxno=243700,"Mon, 05 Aug 2024 20:56:00 +0900"
[내일의 눈] 유출 우려에도 쇼핑정보 모으겠다고?,"휴대전화번호 등 개인정보를 탈취해 발송한 불법 <b>스팸</b>문자 신고가 올해 상반기에만 2억건을 넘어섰다. 지난해의 3억건 기록 초과는 불문가지다. 또 보이스피싱, 주식 <b>리딩방</b> 등 피해사례도 끊이지 않고 있다. 이런 피해는... ",https://www.naeil.com/news/read/518814?ref=naver,"Fri, 02 Aug 2024 13:08:00 +0900"
"[기획] 이진숙 취임 하루 만에 민주 '또 탄핵', 끔찍한 '방송 권력' 쟁탈...",특히 그는 자신이 중점적으로 추진할 과제에 대해 ▲공영방송 이사회 구성 ▲공영방송 수신료 분리징수 제도 정착 ▲거대 포털 사이트의 신뢰성 회복 ▲주식 <b>리딩방</b> 및 악성 <b>스팸</b> 등 이용자 피해 방지... ,http://www.sisafocus.co.kr/news/articleView.html?idxno=322025,"Thu, 01 Aug 2024 20:28:00 +0900"
이진숙 방송통신위원장 &quot;공영방송 이사회 구성 조속히 완료할 것&quot;,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 한편, 이날... ",http://www.fntoday.co.kr/news/articleView.html?idxno=328812,"Thu, 01 Aug 2024 09:16:00 +0900"
"방통위, 공영방송 이사 선임…&quot;국민 신뢰 회복&quot;","&quot; 이밖에도 이 위원장은 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 개선, 온라인동영상서비스 등을 고려한 통합미디어법제 마련에 대한 의지도 밝혔습니다. 더불어민주당은 이... ",https://n.news.naver.com/mnews/article/422/0000673992?sid=101,"Wed, 31 Jul 2024 23:16:00 +0900"
"이진숙 방통위원장, 공영방송 이사 선임안 의결...野 탄핵소추안 발의","이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 이날... ",https://www.polinews.co.kr/news/articleView.html?idxno=659203,"Wed, 31 Jul 2024 23:03:00 +0900"
이진숙 방통위원장 취임...&quot;거대 포털에 공적 책임 부여할 것&quot;,"이외에도 이진숙 위원장은 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층 미디어 이용 불편 문제 새건, 국내 OTT(온라인동영상서비스) 해외 진출 지원, 미디어·콘텐츠 혁신성장 기반 마련... ",https://n.news.naver.com/mnews/article/243/0000062657?sid=101,"Wed, 31 Jul 2024 19:44:00 +0900"
방통위 2인 체제로…공영방송 이사 선임 속도낼듯,"&quot; 이밖에 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 개선, 온라인동영상서비스 등을 고려한 통합미디어법제 마련에 대한 의지도 밝혔습니다. 공영방송 이사 선임 의결을 위한... ",https://n.news.naver.com/mnews/article/422/0000673935?sid=101,"Wed, 31 Jul 2024 18:20:00 +0900"
[피플] 이진숙 신임 방통위원장 &quot;공영방송 이사회 구성 조속히 완료할 ...,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 한편, 이날... ",https://www.ebn.co.kr/news/view/1631817/?sc=Naver,"Wed, 31 Jul 2024 14:36:00 +0900"
이진숙 &quot;공영방송 이사회 구성 조속히 완료하겠다&quot;,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 한편, 이날... ",http://www.biztribune.co.kr/news/articleView.html?idxno=317849,"Wed, 31 Jul 2024 14:30:00 +0900"
이진숙 “전임 위원장 희생 헛되지 않도록 책무 수행”,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다.",https://n.news.naver.com/mnews/article/082/0001281907?sid=105,"Wed, 31 Jul 2024 13:56:00 +0900"
이진숙 방통위원장 취임 일성 “공영방송 이사회 구성 조속히 완료”,"이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다.",https://n.news.naver.com/mnews/article/030/0003228085?sid=105,"Wed, 31 Jul 2024 13:43:00 +0900"
이진숙 “거대 포털 공적책임 부여해 신뢰성 높일 것”,"이외에도 이진숙 위원장은 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층 미디어 이용 불편 문제 새건, 국내 OTT(온라인동영상서비스) 해외 진출 지원, 미디어·콘텐츠 혁신성장 기반 마련 제도... ",https://m.entertain.naver.com/article/144/0000979059,"Wed, 31 Jul 2024 13:37:00 +0900"
이진숙 &quot;공영방송 공정성 위해 이사회 구성 조속히 완료할 것&quot;,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했습니다. 앞서... ",https://n.news.naver.com/mnews/article/437/0000404091?sid=100,"Wed, 31 Jul 2024 13:25:00 +0900"
"이진숙 방통위원장 취임 첫날…민주당, 탄핵소추안 발의","아울러 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 그리고 온라인동영상서비스(OTT)를 고려한 통합미디어법제 마련 등의 과제도 언급했다. 한편, 이 위원장의 취임... ",https://www.gokorea.kr/news/articleView.html?idxno=801769,"Wed, 31 Jul 2024 13:22:00 +0900"
"<b>스팸</b> 문자 신고, 올 상반기만 2억건 넘어서",A씨는 <b>리딩방</b> 업체의 운영팀장으로 일하는 동안 불법적으로 취득한 개인정보를 이용해 코스닥 상장사 B사에 대한 주식 <b>스팸</b> 문자메시지를 대량 살포했다. 이들이 보낸 문자 메시지는 2320만여건에 달한다. 한 휴대전화에... ,https://www.naeil.com/news/read/518581?ref=naver,"Wed, 31 Jul 2024 13:06:00 +0900"
"합수단 &quot;24시간 가능해진 보이스피싱…사회초년생, 적극 가담&quot;[일문일답...","카카오톡이나 SNS 수단을 사용해 문서를 받는다면 100% 허위라고 보면 된다.&quot; -<b>리딩방</b>, 로맨스캠은... &quot; -<b>스팸</b> 문자가 급격하게 늘어났는데, 이에 대한 수사도 진행되는지. &quot;늘어난 배경이 범죄 고도화와 연결이 된다. 예전에는... ",https://n.news.naver.com/mnews/article/003/0012700407?sid=102,"Wed, 31 Jul 2024 12:38:00 +0900"
이진숙 방통위원장 &quot;공영방송 이사회 구성 조속히 완료&quot;,"이 밖에 이 위원장은 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 '이용자 피해 방지', 소외계층의 '미디어 이용 불편 문제 개선', 온라인동영상서비스(OTT) 등을 고려한 '통합미디어법제 마련' 등을 주요 과제로 제시했다.... ",https://n.news.naver.com/mnews/article/092/0002340366?sid=105,"Wed, 31 Jul 2024 12:24:00 +0900"
이진숙 &quot;공영방송 이사회 구성 조속히 완료…국민 신뢰 회복할 것&quot;,"아울러 이 위원장은 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 제시했다. 한편 이날... ",https://n.news.naver.com/mnews/article/586/0000083896?sid=100,"Wed, 31 Jul 2024 12:20:00 +0900"
"이진숙 &quot;공영방송 공공성·공정성 재정립, 이사회 구성 조속히 완료할 ...","이 위원장은 이어 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 추진하겠다고 밝혔다. 이날... ",https://www.ngonews.kr/news/articleView.html?idxno=154440,"Wed, 31 Jul 2024 12:14:00 +0900"
"이진숙 &quot;공영방송, 공공성・공정성 확보위해 '이사회 구성' 조속히 완료...","[연합뉴스] 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 한편, 이날... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1061156,"Wed, 31 Jul 2024 12:04:00 +0900"
[현장연결] 이진숙 신임 방통위원장 &quot;공영방송 이사회 구성 조속히 완료...,"아울러 AI 등 새로운 디지털 서비스의 급속 성장 이면에 허위 조작 정보와 불법 유해 정보의 확산으로 건전한 미디어 생태계가 위협받는 등 다양한 역기능도 나타나고 있으며 최근에는 주식 <b>리딩방</b>, 악성 문자 등 <b>스팸</b>으로... ",https://n.news.naver.com/mnews/article/422/0000673871?sid=100,"Wed, 31 Jul 2024 12:03:00 +0900"
[취임사 전문] 이진숙 방송통신위원회 위원장,"주식<b>리딩방</b>, 악성문자 등 <b>스팸</b>으로 인한 이용자 피해도 계속되고 있습니다. 또한 장애인 등 소외계층의 미디어 이용 불편 문제도 지속적인 개선을 필요로 하고 있습니다. 저는 이러한 현안들을 해결하기 위해서 다음의... ",https://n.news.naver.com/mnews/article/119/0002857024?sid=105,"Wed, 31 Jul 2024 11:57:00 +0900"
이진숙 방통위원장 “공영방송 공정성 확보 위해 이사회 구성 조속히 완...,"아울러, AI 등 새로운 디지털 서비스의 급속 성장 이면에 허위조작정보와 불법유해정보의 확산으로 건전한 미디어 생태계가 위협받는 등 다양한 역기능도 나타나고 있으며, 최근에는 주식<b>리딩방</b>, 악성문자 등 <b>스팸</b>으로 인한... ",https://n.news.naver.com/mnews/article/366/0001008868?sid=105,"Wed, 31 Jul 2024 11:52:00 +0900"
"방통위 첫 출근 이진숙 &quot;목숨 걸고 전장 누볐다, 공영방송 공정성 재정...",AI의 급격한 성장 이면에 불법 유해 정보 확산으로 건전한 미디어 생태계가 위협받는 등 역기능이 나타나고 최근 주식<b>리딩방</b> 악성문자 등 <b>스팸</b>으로 인한 이용자 피해도 계속되고 있다. 장애인 소외계층 미디어 이용 불편... ,https://n.news.naver.com/mnews/article/006/0000125250?sid=100,"Wed, 31 Jul 2024 11:46:00 +0900"
이진숙 “공영방송 이사회 구성 조속히 완료할 것”,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 한편 이날... ",https://n.news.naver.com/mnews/article/119/0002857017?sid=105,"Wed, 31 Jul 2024 11:43:00 +0900"
이진숙 방통위원장 &quot;공영방송 이사회 구성 조속히 완료&quot;,"이 위원장은 이 밖에도 방송사 소유규제 등 낡은 규제 개선과 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한... ",https://n.news.naver.com/mnews/article/055/0001177236?sid=100,"Wed, 31 Jul 2024 11:42:00 +0900"
이진숙 &quot;공영방송 이사회 구성 조속히 완료하겠다&quot;,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했습니다. 한편... ",https://n.news.naver.com/mnews/article/055/0001177234?sid=101,"Wed, 31 Jul 2024 11:39:00 +0900"
