title,description,link,pubDate
與의원 번호 유출에 '항의 문자' 몸살… &quot;<b>선거철 스팸</b>문자에 대한 답장...,정청래 전 의원은 자신의 트위터에 &quot;<b>선거철</b>만 되면 국회의원이 국민에게 날리는 수많은 문자 폭탄들. 이제 국민들이 국회의원에게 국민의 명령을 따르라는 항의 문자를 보낼 때입니다&quot;라고 문자 항의를 독려하기도 했다.... ,http://www.newscj.com/news/articleView.html?idxno=391079,"Fri, 02 Dec 2016 14:05:00 +0900"
"이용호, ‘선거문자 <b>스팸</b> 방지’ 법안 발의",국민의당 이용호 의원은 16일(오늘) <b>선거철</b>마다 유권자에 쏟아지는 과도한 선거 문자를 제한하기 위한 '공직선거법 개정안'을 대표발의했다고 밝혔다. 개정안은 개인이 본인 명의의 휴대전화로 1회 20명 이하에게 동시에... ,https://n.news.naver.com/mnews/article/056/0010328720?sid=100,"Thu, 16 Jun 2016 11:57:00 +0900"
[고발취재] 입소문이 ‘산업화’되는 인터넷 암흑가의 실상,있다”며 “<b>선거철</b>에는 인지도가 낮은 정치인이 인기 검색어 순위에 오르기 위해 해당 공장에 의뢰하는... 2014년 3월 대포폰을 사용해 <b>스팸</b> 문자메시지를 보내다 적발된 작업장 모습. 그렇다면 한 사람은 몇 개의... ,http://jmagazine.joins.com/monthly/view/311104,"Tue, 03 May 2016 13:18:00 +0900"
[사설] 선거 문자 메시지 '극성',내걸리면서 <b>선거철</b>이 다가왔음을 알린다. 그러나 유권자들은 팍팍해진 생활 때문인지 선거에 그리 큰 관심을... 특히 개인정보 습득 경위에 대한 의심과 함께 불쾌감을 주는 선거운동 문자는 <b>스팸</b>신고를 한다고 해도 거의... ,http://www.sjbnews.com/news/articleView.html?idxno=519448,"Wed, 30 Mar 2016 20:30:00 +0900"
선거판에도 ‘김미영 팀장’이?…문자 홍수에 몸살나겠네,ㆍ<b>선거철</b> ‘문자 폭탄’ 대처법 회사원 류모씨(33)는 4·13 총선이 코앞으로 닥치면서 후보들의 선거... ■수집출처 구체적으로 못 밝히면 불법 그렇다면 선거 문자메시지를 <b>스팸</b>신고로 처리할 수 있을까. 불법<b>스팸</b>에 대한... ,https://n.news.naver.com/mnews/article/032/0002686801?sid=100,"Sun, 27 Mar 2016 21:27:00 +0900"
[취재파일] '선거 문자 폭탄'…당신의 휴대전화로 쏟아지는 이유,"<b>스팸</b> 등록을 해도 또 오더라고요&quot; &quot;제주도는 졸업 여행밖에 안 가봤는데, 제주도 후보들로부터 문자가 옵니다&quot; ● <b>선거철</b>마다 번호 확보 '혈안'해킹 정보 거래도 하나씩 짚어보겠습니다. 먼저 어떻게 유권자의 휴대전화... ",https://n.news.naver.com/mnews/article/055/0000391537?sid=100,"Fri, 25 Mar 2016 10:22:00 +0900"
&quot;또 보내면 죽는다&quot;&quot;승리하길 바래요&quot;&quot;투표권 없는데요&quot;,또 “문자 한 번만 더 하면 고발한다” “<b>스팸</b> 보내는 놈치고 잘 되는 놈 못 봤다”처럼 협박성(?) 문자도 있었다. 한 선거 캠프 관계자는 “<b>선거철</b>에 후보 홍보 문자를 많이 받다 보니 유권자들이 짜증이 나는 건... ,https://n.news.naver.com/mnews/article/088/0000436923?sid=102,"Tue, 22 Mar 2016 21:59:00 +0900"
명함 개인정보 유출 조심… 선거때마다 <b>스팸</b> 잦은 이유 있었네,"또한 <b>선거철</b>이 다가오면 선거운동원들은 유권자 연락망을 확보하기 위해 명함을 활용하는 것으로 알려져 있다. 식당에서 이벤트 등으로 손님들로부터 받은 명함을 구하거나, 차량 위에 놓인 명함 등을 본 뒤 이를... ",https://n.news.naver.com/mnews/article/417/0000167882?sid=004,"Mon, 21 Mar 2016 10:36:00 +0900"
총선 홍보 문자폭탄… 유권자들 '짜증 폭발',[경북도민일보 = 손석호기자] &quot;<b>선거철</b>만 되면 시도 때도 없이 오는 무차별 선거문자 폭탄에 스트레스 받아... 대출 <b>스팸</b>문자처럼 지긋지긋하다&quot;고 했다. 대구 시민 김모(60)씨도 &quot;선거관련 문자를 수신거부 하려고 해도... ,http://www.hidomin.com/news/articleView.html?idxno=291668,"Tue, 15 Mar 2016 00:44:00 +0900"
<b>선거철</b>·개강시즌 ‘<b>스팸</b>폭탄’… “개인정보 준 적도 없는데”,<b>선거철</b>·대학 개강 홍보문자 쇄도 학생회 사칭 스미싱 공격 요주의 #대학생 A씨(24)는 최근 거주지 지역구에... 최근 국회의원 <b>선거철</b>과 대학교 개강 등을 맞아 개인정보 침해 의심사례가 잇따르고 있는 것으로 나타났다.... ,https://n.news.naver.com/mnews/article/029/0002333605?sid=105,"Thu, 10 Mar 2016 18:36:00 +0900"
공해 뺨치는 문자··· 유권자들 왕짜증,총선을 30여 일 앞두고 무차별적으로 발송되는 후보 홍보 등 <b>스팸</b>성 문자들이 잇따르면서 개인정보유출... 이 같은 상황에 <b>선거철</b>만 되면 급증하는 '공해' 수준인 이런 문자들은 얼마나 보내지는지 정확한 통계조차 알 수... ,http://www.jeollailbo.com/news/articleView.html?idxno=477738,"Tue, 08 Mar 2016 19:48:00 +0900"
과천시선관위 이준광 사무국장 &quot;유권자와 소통 SNS 선거운동&quot;,사법기관이나 <b>스팸</b>으로 신고하는 방법 등이 있을 수 있다. 컴퓨터 이용기술을 활용한 자동정보통신의... 예비후보자들은 <b>선거철</b> 한 때 보다는 유권자와 소통하는 SNS를 이용한 선거운동의 장점을 살려 평상시에도... ,http://www.lawissue.co.kr/news/articleView.html?idxno=25761,"Wed, 24 Feb 2016 17:35:00 +0900"
&lt;기고&gt;유권자와 소통하는 SNS 이용 선거운동,사법기관이나 <b>스팸</b>으로 신고하는 방법 등이 있을 수 있다. 컴퓨터 이용기술을 활용한 자동정보통신의... 예비후보자들은 <b>선거철</b> 한 때 보다는 유권자와 소통하는 SNS를 이용한 선거운동의 장점을 살려 평상시에도... ,http://www.asiatoday.co.kr/view.php?key=20160224010015427,"Wed, 24 Feb 2016 16:55:00 +0900"
선거 문자폭탄 '왕짜증',[중부매일 이민우 기자] &quot;<b>선거철</b>만 되면 시도 때도 없이 걸려오는 무차별적인 전화에 문자메시지까지 너무... 박 씨는 &quot;문자메시지는 거의 <b>스팸</b>수준이다. 내 번호를 어떻게 알고 문자를 보내는지 모르겠지만 하루에 적어도... ,http://www.jbnews.com/news/articleView.html?idxno=717117,"Tue, 23 Feb 2016 21:32:00 +0900"
[총선이슈] “내 번호로 어떻게?” 동의 없는 선거 문자는 ‘불법’,사실상 '<b>스팸</b>' 문자인 겁니다. <b>선거철</b>만 되면 급증하는 이런 문자가 얼마나 보내지는지 정확한 통계을 알 수 없을 정도입니다. 보통 중앙선관위나 인터넷진흥원 등으로 신고하게 되는데요. 인터넷진흥원에 따르면 지난해... ,https://n.news.naver.com/mnews/article/056/0010288769?sid=100,"Tue, 23 Feb 2016 16:47:00 +0900"
문자·SNS에 총선 홍보활동 기승 부작용 속출,"황씨는 &quot;평소에도 대출, 대리운전 등 <b>스팸</b>문자와 전화에 시달리는데 <b>선거철</b>이 다가오면서 관련 문자까지 날라와 짜증난다&quot;며 &quot;수신거부를 해도 여러군데서 문자가 오다보니 일일이 대응하기 힘들다. 내 번호를 어떻게... ",http://www.honam.co.kr/read.php3?aid=1455807600487212001,"Fri, 19 Feb 2016 02:10:00 +0900"
"총선의 계절, 문자폭탄 기승…도대체 내 번호는 어떻게?",15일 주간 업무회의를 하던 중 '○○○의 토박이 예비후보 아무개'라는 문자를 받은 직장인 A씨는 &quot;그렇지 않아도 <b>스팸</b> 문자와 전화에 시달리는데 <b>선거철</b>이 다가오면서 선거 문자까지 날라와 짜증&quot;이라며 &quot;도대체 내... ,https://n.news.naver.com/mnews/article/277/0003687866?sid=102,"Tue, 16 Feb 2016 11:08:00 +0900"
&lt;카드뉴스&gt; 띵동~ <b>선거철</b> 불청객이 돌아왔습니다,(서울=연합뉴스) 장동우 기자ㆍ노세진 작가ㆍ강현우 인턴기자 = 최근 들어 초대받지 않은 손님인 <b>스팸</b>문자나 '<b>스팸</b>톡'이 부쩍 늘었는데요. 발신인은 다름 아닌 4ㆍ13 총선 지역구 예비후보들입니다. 대체 내... ,https://n.news.naver.com/mnews/article/001/0008186909?sid=100,"Mon, 15 Feb 2016 17:30:00 +0900"
내 번호 어떻게 알았지? 선거 앞 <b>스팸</b> 홍수,<b>선거철</b>마다 ‘<b>스팸</b>’성 홍보문자 발송이 반복되고 있으나 관리ㆍ감독 당국은 개인정보 수집 관련 법 조항 미비를 이유로 손을 놓고 있어 애꿎은 유권자들만 피해를 보는 실정이다. 직장인 채모(29)씨 역시 설 연휴를... ,https://n.news.naver.com/mnews/article/469/0000126847?sid=100,"Thu, 11 Feb 2016 04:50:00 +0900"
<b>스팸</b> 뺨치는 선거문자에 유권자들 불만 가중,&quot;도대체 번호는 어떻게 알았는지 불법 도박사이트 등 <b>스팸</b> 메세지를 능가할 정도로 극심한 스트레스를 받고... 의문&quot;이라며 &quot;<b>선거철</b>이면 어김 없이 예비후자들의 이름을 알리기 위해 무차별적으로 뿌려지는 홍보성 문자... ,http://www.kgnews.co.kr/news/articleView.html?idxno=440056,"Wed, 10 Feb 2016 21:28:00 +0900"
선거홍보 문자 독 될까 약 될까,&quot; <b>선거철</b>만 되면 쏟아지는 홍보 문자메시지. 어떤 이는 관심을 갖고 읽어보기도 하지만 대다수의 시민들은... 하지만 유권자들 입장에서는 시도 때도 없이 오는 문자메시지는 <b>스팸</b>문자에 가깝다. 많은 시민들이 홍보... ,http://www.gnnews.co.kr/news/articleView.html?idxno=261191,"Tue, 02 Feb 2016 09:13:00 +0900"
[기자수첩]'내로남불' 정치권의 '개인정보' 무단공유,하지만 최근 받은 문자 가운데 <b>스팸</b>성 문자 대부분은 다른 정당들과 총선을 준비하는 예비후보들이 보낸... <b>선거철</b>을 맞아 일부 선거 브로커들이 지역 주민 연락처를 모아놓은 파일을 알음알음 해당 지역구 예비후보에게... ,https://n.news.naver.com/mnews/article/008/0003623554?sid=110,"Tue, 02 Feb 2016 03:00:00 +0900"
오늘의 주요뉴스,◀ 앵커 ▶ <b>선거철</b>을 앞두고 후보자 홍보 <b>스팸</b>이 난무하고 있습니다. 유권자 정보는 어떻게 알고 보내는 것일까요? 택배나 대리 운전 회사가 모은 개인정보들이 싼 가격에 대량 거래되고 있습니다. 현장 취재했습니다.... ,https://n.news.naver.com/mnews/article/214/0000583795?sid=102,"Sun, 24 Jan 2016 21:00:00 +0900"
[2030 잠금해제] 일회용 선거사이트의 세계 / 이준행,[한겨레] <b>선거철</b>만 되면 몇백만원에 웹사이트와 모바일사이트는 물론 앱까지 뚝딱 만들어주고 홍보 글도 퍼... 한국 정치인들이 바라보는 디지털 세계란 전단지 뿌리고 <b>스팸</b>문자 뿌리듯 온라인 전단지를 뿌릴 공간으로만... ,https://n.news.naver.com/mnews/article/028/0002287387?sid=110,"Sun, 30 Aug 2015 18:45:00 +0900"
[시민기자 칼럼]'홍보 공해' 6·4 지방선거 유감,<b>선거철</b>만 되면 선거운동과 유세 등으로 시끄럽거나 많은 선거 운동원의 홍보활동으로 눈살을 찌뿌리게... 그나마 세월호 사고의 여파로 시끄럽고 요란한 선거운동은 없어 다행이었지만 시도 때도 없이 날라오는 <b>스팸</b>문자... ,http://www.joongdo.co.kr/jsp/article/article_view.jsp?pq=201406120040,"Thu, 12 Jun 2014 21:14:00 +0900"
"(-.-)a &quot;선거 유세 메시지, 내 번호 어떻게 알았을까?&quot;","하루에도 수십 통씩 <b>스팸</b> 문자가 쏟아지는데, <b>선거철</b>인 덕분에 <b>스팸</b> 문자가 늘어났습니다. 그리 유쾌한 경험은 아니죠. 그 후보는 내 번호를 어떻게 알았을까요? 후보자가 유권자의 휴대폰 번호를 얻는 방법과 관련 법령... ",https://n.news.naver.com/mnews/article/293/0000014048?sid=105,"Thu, 29 May 2014 13:57:00 +0900"
'김미영 팀장' 옛말 진화한 <b>스팸</b>문자 백태,[일요시사 = 경제2팀] 박효선 기자 = 최근 <b>스팸</b>문자가 자취를 감췄다는 보도가 쏟아지고 있다. 금융감독원이... &lt;dklo216@ilyosisa.co.kr&gt; &lt;기사 속 기사&gt; <b>선거철</b> '문자 홍보'백태 6ㆍ4지방선거를 앞두고 지지를 호소하는 후보들의... ,http://www.ilyosisa.co.kr/news/articleView.html?idxno=64073,"Tue, 27 May 2014 09:45:00 +0900"
시도 때도 없는 선거 메시지 유권자 괴롭다,이처럼 <b>스팸</b> 수준의 문자로 인해 시민들은 일상생활에 큰 불편을 겪고 있다. 문자보관함을 열어보면... <b>선거철</b>만 되면 슈퍼맨처럼 모든 걸 해결해 주겠다면서 공약을 남발하는 입후보자들 자체가 꼴도 보기 싫은 데... ,http://www.kjdaily.com/read.php3?aid=1401104861320566005,"Mon, 26 May 2014 21:10:00 +0900"
본격적인 <b>선거철</b> '선거<b>스팸</b>' 홍수…시민들 짜증 폭발,&quot;ㅇㅇ지역 후보자 ㅇㅇㅇ입니다. 우리 지역의 변화와 발전을 이끌어내겠습니다. &quot; 6·4 지방선거가 코앞으로 다가오면서 문자메시지를 이용한 선거 운동이 범람하고 있어 시민들의 불쾌감도 덩달아 커지고 있다. 시장... ,http://www.domin.co.kr/news/articleView.html?idxno=1021606,"Wed, 16 Apr 2014 22:10:00 +0900"
<b>선거철</b> 유권자 '왕짜증' 문자…어떻게 보내지나,기자 = <b>선거철</b>만 되면 유권자들은 출마 후보들이 시도 때도 없이 보내는 문자메시지에 시달린다. 보내는 후보... 서울 영등포구에 거주하고 있는 김모 씨(32)는 15일 “<b>스팸</b>문자처럼 보내는 후보는 절대 뽑지 않겠다”며... ,http://www.asiatoday.co.kr/view.php?key=20140415010009136,"Tue, 15 Apr 2014 15:51:00 +0900"
&quot;내 번호 어찌 알았지…&quot; 선거 문자 스트레스,"예비후보들 일거수일투족 홍보 동문회 출신 후보 지지 잇달아 삭제 요구해도 미루며 발뺌 &quot;<b>선거철</b> 아니면 한... 있어 '선거 <b>스팸</b>'을 양산한다는 지적이다. 다만, 대량으로 문자메시지를 보내기 위해 컴퓨터를 활용하는... ",https://n.news.naver.com/mnews/article/082/0000441446?sid=102,"Mon, 14 Apr 2014 11:03:00 +0900"
&quot;무제한 요금제 맞아?&quot;,LG텔레콤 114서비스 상담원이 말한 특정인은 바로 △<b>선거철</b> 정치인 △영업 사원 △교회 신도 등이다. A 씨는... 최근 <b>스팸</b>매일과 스미싱 피해 등이 비일비재하게 일어나자 고객보호를 위한 사전 동의절차를 받도록... ,http://www.cctoday.co.kr/news/articleView.html?idxno=829469,"Thu, 10 Apr 2014 21:01:00 +0900"
"쏟아지는 선거홍보 문자, 내 전화번호 어찌 알았을까",[ 6·4 지방선거를 앞두고 시내 곳곳에 예비후보들의 대형 현수막이 내걸리면서 <b>선거철</b>이 다가왔음을 알린다.... 나에게 요즘 문자메시지란 이미 <b>스팸</b>이나 공해를 넘어선 그야말로 폭탄 수준이다. 최근 카드사와 통신사에서... ,https://n.news.naver.com/mnews/article/047/0002052547?sid=103,"Thu, 03 Apr 2014 20:43:00 +0900"
LGU+ &quot;문자 하루에 500개 넘으면 한달 발신금지&quot;,"다만 고객이 제출하는 증빙서류 등을 통해 회사가 불법 <b>스팸</b>이 아님을 확인할 수 있는 경우에는 500건을 초과해서 전송할 수 있다. LG유플러스는 &quot;<b>선거철</b> 문자발송, 회사 업무용, 경조사 안내 등의 사유가 있을 경우... ",https://n.news.naver.com/mnews/article/031/0000316735?sid=105,"Tue, 25 Mar 2014 17:06:00 +0900"
[데스크 칼럼] 출마만 있는 출판기념회,"온 사방으로 날린 초청장과 문자메시지는 <b>스팸</b>이다. '가야 하나' '봉투에 얼마를 넣어야 하나', 받는 순간... 환절기마다 찾아오는 독감바이러스처럼 <b>선거철</b>마다 '을(乙)'의 호주머니를 턴다. 그러면서도 '을'을 위해 일을... ",https://n.news.naver.com/mnews/article/082/0000433872?sid=110,"Mon, 03 Mar 2014 10:56:00 +0900"
김영기 씨의 13년 '행복문자' 중단 사연,<b>스팸</b>문자의 홍수 속에 문자 대신 여러분의 마음을 담아 더 좋은 일에 행복이 쌓여질 것입니다. 효지도사... <b>선거철</b>만 되면 선출직 문자 홍수로 &quot;출마하느냐?&quot; 오해 사기도 김영기 대전사랑의열매 나눔봉사단 총단장이... ,http://www.dtnews24.com/news/articleView.html?idxno=2014030310035899,"Mon, 03 Mar 2014 10:51:00 +0900"
[여백] 여론조사,최종 주자를 가르는 정당 공천에서도 여론조사는 선용되는 만큼 여론조사기업들은 이래저래 <b>선거철</b>이 '대목... 대표적인 '<b>스팸</b>'이다. 곳간이 넉넉한 일부 후보들은 여론조사를 남발하며 홍보에 악용한다. 그나저나... ,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1106450,"Fri, 28 Feb 2014 07:16:00 +0900"
"기업 믿고 맡긴 개인정보, 기업이 책임져야",빈번히 들어오는 <b>스팸</b> 메시지와 <b>선거철</b>이면 어김없이 후보들에 대한 홍보 문자메시지가 <b>스팸</b> 못지않게 날아온다. 이런 일들은 관례화 된 지 오래라 국민들도 익숙해져 버린 상황이다. 그 자체로 큰 피해를 입을 것이라는... ,http://www.domin.co.kr/news/articleView.html?idxno=1015368,"Tue, 25 Feb 2014 21:32:00 +0900"
"다가오는 <b>선거철</b>, &amp;apos;정치인 <b>스팸</b>&amp;apos; 기승",처음에는 좀 당황스러워서...&quot;} 누군가에게는 귀중한 정보가 될 수 있지만 또 다른 누군가에게는 성가신 <b>스팸</b>문자가 되고 있는 것입니다. &quot;특히 최근 카드사 정보유출 등으로 가뜩이나 개인정보 문제에 민감한 시기다보니... ,http://www.knn.co.kr/news/todaynews_read.asp?ctime=2014022400114&stime=2014022400114&etime=2014022400114&userid=newstar&newsgubun=society,"Mon, 24 Feb 2014 22:01:00 +0900"
[취재현장] 이미 오래 전에 '10원짜리' 된 내 개인정보,<b>선거철</b>이 돌아오면 어김없이 후보들에 대한 홍보 문자메시지가 <b>스팸</b> 못지 않게 날아온다. 선거 브로커들이 유권자들의 명단을 불법으로 사들여 홍보에 이용하는 것이다. 이같은 방식은 이미 관례화된 지 오래라 국민들도... ,http://www.ajunews.com/view/20140218103513955,"Wed, 19 Feb 2014 14:02:00 +0900"
추석 이후의 짜증나는 일들,안부인사가 오히려 <b>스팸</b>광고가 된다. 그래서 어떤 사람은 항의문자를 보낸다. &quot;나는 당신으로부터 이런... <b>선거철</b>이 되면 유권자들은 참 피곤하다. 이른바`선거피곤증`이다. 학벌깨나 있고 경력깨나 쌓고 돈푼이나 있으니... ,http://www.kbmaeil.com/news/articleView.html?idxno=298743,"Tue, 24 Sep 2013 02:08:00 +0900"
선거의 여론조사·출구조사 재고되어야,"모세종 인하대 교수 <b>선거철</b>만 되면 걸려오는 여론조사 전화에 많은 국민들이 귀찮아했다. 가뜩이나 많은 <b>스팸</b>전화에 시달리는 국민들에게는 여론조사 전화도 그와 다를 바 없었다. 하지만, 대선기간동안 국민들은... ",http://www.kyeongin.com/news/articleView.html?idxno=703033,"Tue, 08 Jan 2013 00:00:00 +0900"
"(단독)새누리, 또 불법 유령당원..본인 모르게 당원가입",A씨는 처음에 <b>선거철</b> 흔한 '<b>스팸</b>' 문자로 생각하고 대수롭지 않게 넘겼지만 연일 문자를 받자 의문이 생긴 것이다. ◇새누리당 측이 A씨에게 보낸 문자메세지. A씨는 새누리당은 물론 과거 한나라당 당원에 가입한 적이... ,http://www.newstomato.com/ReadNews.aspx?no=309661,"Fri, 23 Nov 2012 17:28:00 +0900"
"새누리, 개인정보 피해대책 '뒷전'…집단소송 가나",처음에는 <b>선거철</b> 흔한 '<b>스팸</b>' 문자로 생각하고 대수롭지 않게 넘겼지만 당원명부 유출 소식을 전하고 불안감이 커졌다. 그는 &quot;직업 윤리상 당적을 가지면 안 되고 새누리당은 지지하는 정당도 아닌데 당적은 물론... ,https://n.news.naver.com/mnews/article/008/0002862102?sid=100,"Thu, 21 Jun 2012 15:43:00 +0900"
장애인 사금융 피해 조사 후 조치해야,<b>선거철</b>이나 다른 민심이 어지러워지면 평소에 당연히 법을 지키도록 감시하고 불법을 처벌하여야 할 자리에... 하루에도 몇 번씩 돈을 빌리라고 <b>스팸</b>전화가 걸려온다. 그리고 인터넷에 접속을 하기만 하면 무슨 마켓이다... ,http://www.ablenews.co.kr/News/NewsContent.aspx?CategoryCode=0006&NewsCode=000620120419014113360310,"Thu, 26 Apr 2012 14:40:00 +0900"
"4·11총선, 해커들 제철 만났다?",▲ 4.11총선 선거 운동 문자메시지 ■<b>선거철</b> 때아닌 <b>스팸</b>테러? 회사원 하민용(32)씨는 본격적인 <b>선거철</b>이 시작되면서 선거 운동정보 문자메시지에 시달리고 있다. 거의 매일같이 선거 문자메시지가 수신되고 있다.... ,https://n.news.naver.com/mnews/article/092/0001998901?sid=105,"Tue, 10 Apr 2012 13:03:00 +0900"
"4.11 총선 후보자 홈피, 보안 관리하려면...","홈페이지가 <b>스팸</b> 게시글로 도배가 되거나 피싱, 위·변조되는 사건이 종종 발생하고 있다. 특히, 최근 정치... 가운데 <b>선거철</b> 각 후보자들의 홈페이지 보안관리는 후보의 이미지와 연관되어 매우 중요하다. 특히... ",http://www.boannews.com/media/view.asp?idx=30735&kind=1,"Thu, 05 Apr 2012 13:05:00 +0900"
선거 Hot 톡 - 21번째 이야기,그러나 유권자 상당수는 이를 <b>스팸</b>성 문자메시지라고 생각하고 있으며 <b>선거철</b>이 되면 선거관리위원회에 항의성 민원을 제기하곤 합니다. 이런 상황에 따라 선거관리위원회는 문자메시지와 관련된 여러 규제ㆍ규정을... ,http://www.kihoilbo.co.kr/news/articleView.html?idxno=459319,"Thu, 29 Mar 2012 19:56:00 +0900"
후보자 문자메시지 &quot;<b>스팸</b>보다 심해&quot;,금번 총선에 출마하려는 후보자들의 안내문자가 대출받으라는 <b>스팸</b> 문자보다 더 많이 오고 있기 때문이다.... <b>선거철</b>만 되면 무엇이든 다 할 것처럼 굽실거리다가 선거가 끝나면 언제 그랬느냐는 듯이 돌변하는 그런... ,http://www.jemin.com/news/articleView.html?idxno=282998,"Fri, 23 Mar 2012 14:05:00 +0900"
선거운동 문자메시지 '또 하나의 <b>스팸</b>?',유권자들이 <b>스팸</b> 성 문자에 대한 짜증과 개인정보 노출에 대한 불안감을 호소하고 있다. 대전 서구에 사는... 사실”이라며 “<b>선거철</b>이라 이해는 하지만 무작위로 홍보 메시지를 보내는 것은 오히려 유권자들의 마음을... ,https://n.news.naver.com/mnews/article/008/0002773211?sid=102,"Thu, 01 Mar 2012 16:00:00 +0900"
[Opinion] 작전세력 생리를 알려줘 투자자에 유익,"요즘 투자 환경은 인터넷, 증권방송, ARS, <b>스팸</b>문자 등 증권 정보가 제공되는 창구가 차고 넘친다. 이 중에는... <b>선거철</b>을 앞두고 매우 의미 있는 기사였다. [강병국 서울시 강동구] [본 기사는 매경이코노미 제1644호(12.02.15... ",https://n.news.naver.com/mnews/article/024/0000037118?sid=110,"Mon, 20 Feb 2012 11:26:00 +0900"
선거 60여 일…SNS는 전쟁터,"특히 <b>선거철</b>이 다가오면서 문자, 우편물은 물론 웹 상에서 인맥을 형성하는 카카오톡이나 트위터ㆍ페이스북까지 선거<b>스팸</b> 범람으로 유권자들의 불만이 쏟아지고 있다. 5일 경기도 및 시ㆍ군ㆍ구선거관리위원회 등에... ",http://www.kihoilbo.co.kr/news/articleView.html?idxno=452540,"Sun, 05 Feb 2012 17:48:00 +0900"
"카카오톡, <b>선거철 스팸</b> ‘원천봉쇄’","1일 카카오(대표 이제범, 이석우)는 선거와 관련된 카카오톡 홍보 메시지도 지나칠 경우 <b>스팸</b>으로 간주해... 만큼 <b>스팸</b>메시지 자체를 불쾌하게 여기는 경우가 많다. ▲ 카카오톡 대량 <b>스팸</b>메시지 발송 등으로 서비스의... ",https://n.news.naver.com/mnews/article/092/0001994524?sid=105,"Thu, 02 Feb 2012 09:12:00 +0900"
대리운전 등 <b>스팸</b>문자 폭탄…시민들 '짜증',거기다 <b>선거철</b>을 맞아 예비후보들의 선거 홍보 메시지가 들어오면서 하루에 많게는 10여 통의 메시지를 받고 있다&quot;며 &quot;<b>스팸</b>이라 생각하고 정작 필요한 문자를 확인하지 않아 난처한 적도 있다&quot;고 불만을 토로했다.... ,https://n.news.naver.com/mnews/article/003/0003226625?sid=102,"Fri, 07 May 2010 08:51:00 +0900"
2010년에는 정보보안 법체계를 확립하자,"이미 몇 년 전부터 동문회 명부에 이름을 올리는 것을 꺼리는 사례가 늘고 있다, <b>선거철</b> 마다 후보들로부터 오는 메일이나 <b>스팸</b>성 문자 메시지 등에 시달린 경험이 있기 때문이다. 올해에는 지방선거 이전에 이러한... ",http://www.itdaily.kr/news/articleView.html?idxno=21618,"Wed, 06 Jan 2010 16:51:00 +0900"
성도 개인정보가 줄줄 새고 있다… 주소·전화번호 등 기재 교회요람 관...,전북 군산시 K교회 서모 목사는 “<b>선거철</b>만 되면 요람을 입수한 후보자가 교인들에게 집중적으로 홍보물과... 순간 <b>스팸</b>으로 변질되기 때문에 개인정보 유출 문제가 반드시 발생한다”고 지적했다. 문제는 요람을 악용하는... ,https://n.news.naver.com/mnews/article/005/0000323481?sid=103,"Wed, 23 Jul 2008 18:01:00 +0900"
전문가들 “방통위와 각 세우고 싶지 않다”,LG텔레콤 대표 비서팀의 경우는 전화로 이메일 발송을 허가받았음에도 <b>스팸</b>차단을 위한 인증 확인을... 김덕규 국회 방통특위 위원장 등 정치권 인사 3인은 <b>선거철</b>에 맞물려 확인전화 연결에 실패했다는 것을 고백한다.... ,http://www.mediaus.co.kr/news/articleView.html?idxno=2474,"Tue, 22 Apr 2008 17:25:00 +0900"
[기자의 눈] '오락가락'하는 통신요금 정책,“<b>스팸</b>전화를 받아도 요금을 내야 하나요?” “업무상 휴대폰으로 전화를 거는 경우가 많은 상인들은... 매번 <b>선거철</b>만 되면 단골메뉴로 등장한다. 정치인들에게는 지지율을 높이는 데 더할 나위 없이 매력적인 이슈일... ,https://n.news.naver.com/mnews/article/011/0000216147?sid=110,"Fri, 18 Jan 2008 17:27:00 +0900"
[대선 와인토크] 이기훈 &quot;이인제는 작은 거인&quot;,얼마 전 모르는 번호로 하트무늬 문자가 와 <b>스팸</b>인줄 알았는데 알고보니 새로 장만한 첫째 딸의 핸드폰... <b>선거철</b>이 되서 유세 나가보면 저 붙잡고 한시간 훈계하는 사람들도 있고. 이건 좀 나은 거에요. 무조건적으로... ,https://n.news.naver.com/mnews/article/079/0000207853?sid=100,"Mon, 10 Dec 2007 10:02:00 +0900"
[춘하추동] <b>스팸</b>전화와 ARS여론조사,"지방<b>선거철</b>에 접어든 요즘 ARS여론조사가 <b>스팸</b>전화처럼 또 하나의 공해로 등장하고 있다. ARS는 샘플링한 전화가입자에게 자동적으로 전화를 걸어 녹음된 질문에 따라 번호를 누르게하는, 전화가입자의 의사와 관계없이... ",https://n.news.naver.com/mnews/article/084/0000044649?sid=102,"Fri, 07 Apr 2006 04:03:00 +0900"
선거 덕보는 업종도 변화,<b>선거철</b>만 되면 홍보물을 만들기 위해 북적거렸 던 서울 충무로의 인쇄골목은 '총선경기'가 실종된 지 이미... <b>스팸</b>메일 금지 등 정부의 규제로 생각한 만큼 특수를 누리지 못했다는 불만도 많지만 정보통신 분야가 새로운... ,https://n.news.naver.com/mnews/article/009/0000359568?sid=101,"Tue, 13 Apr 2004 16:35:00 +0900"
