title,description,link,pubDate
"감사원, &quot;국내 공공시스템, 모의해킹에도 백발백중 당해&quot;",<b>불법</b> 유통되는 개인정보에 대한 대응 체계도 도마에 올랐다. 감사원은 개인정보보호위원회가 운영 중인... 아울러 해킹으로 개인정보가 유출되더라도 <b>스팸</b>·보이스피싱 등 범죄로 이어지지 않도록 휴대전화번호 암호화 등... ,https://www.insnews.co.kr/news/articleView.html?idxno=88842,"Wed, 28 Jan 2026 17:20:00 +0900"
"감사원, 공공 '집중관리시스템' 7개 모의해킹…전 시스템에서 취약점 확...","다크웹 106만 건 분석과 '털린 내 정보 찾기'의 한계 감사원은 다크웹 등에서 <b>불법</b> 유통되는 공공부문... 방안 ▲<b>스팸</b>·보이스피싱 등 범죄 예방 관점에서, 매개체가 되는 휴대전화번호를 암호화 저장 대상에 포함하는 개선... ",https://www.dailysecu.com/news/articleView.html?idxno=204708,"Tue, 27 Jan 2026 18:04:00 +0900"
공공기관 모의 해킹했더니…&quot;전국민 주민번호 탈취 가능&quot;,"감사원은 개인정보가 유출되더라도 <b>스팸</b>, 보이스피싱 등 범죄에 활용되지 않도록 휴대폰 번호 암호화 등의 개선 방안을 마련할 것을 주문했다. 다크웹에서 <b>불법</b> 유통되는 개인정보를 국민이 직접 확인하는 ‘털린 내... ",https://n.news.naver.com/mnews/article/015/0005242945?sid=100,"Tue, 27 Jan 2026 17:35:00 +0900"
대량 정보 처리 공공시스템도 위기…모의 해킹하니 수천만명 주민번호...,"그러면서 &quot;개인정보가 유출된 이후에도 <b>스팸</b>과 보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등의 개선 방안을 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인정보를 국민이 직접 확인하는 '털린 내 정보... ",https://n.news.naver.com/mnews/article/029/0003007401?sid=105,"Tue, 27 Jan 2026 17:22:00 +0900"
모의 해킹 결과 “주민번호 탈취 가능”…공공시스템 보안 취약 우려,"이와 함께 개인정보가 유출되더라도 <b>스팸</b>이나 보이스피싱 등 범죄에 악용되지 않도록 휴대전화 번호 암호화 등 추가 대책을 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인정보를 국민이 직접 확인할 수 있는 ‘털린 내 정보... ",https://news.knn.co.kr/news/article_sns/895,"Tue, 27 Jan 2026 17:14:00 +0900"
감사원 &quot;공공시스템 외부 해킹 취약&quot;,"&quot; 감사원은 이와 함께 개인정보위에 개인정보가 유출되더라도 <b>스팸</b>, 보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등 개선 방안을 마련할 것을 주문했습니다. 또, 다크웹에서 <b>불법</b> 유통되는 개인정보를... ",https://www.ktv.go.kr/content/view?content_id=746848,"Tue, 27 Jan 2026 16:30:00 +0900"
공공시스템 '모의 해킹'…&quot;수천만 주민번호 손쉽게 탈취&quot;,이와 함께 개인 정보가 유출되더라도 <b>스팸</b>·보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등의 개선 방안을 마련할 것을 주문했다. 다크웹에서 <b>불법</b> 유통되는 개인 정보를 국민이 직접 확인하는 '털린 내... ,https://n.news.naver.com/mnews/article/015/0005242818?sid=100,"Tue, 27 Jan 2026 15:56:00 +0900"
공공시스템 '모의 해킹' 해보니…&quot;수천만명 주민번호 탈취가능&quot;,"이와 함께 개인 정보가 유출되더라도 <b>스팸</b>·보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등의 개선 방안을 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인 정보를 국민이 직접 확인하는 '털린 내 정보 찾기... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=624316,"Tue, 27 Jan 2026 14:28:00 +0900"
정부 공공시스템 '보안 구멍' 충격…수천만 개인정보 해킹 위협,"향후, 개인정보보호위원회는 유출된 개인정보가 <b>스팸</b> 및 보이스피싱과 같은 범죄에 활용되지 않도록 전화번호 암호화 등 추가적인 보호 조치를 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인정보의 관리를 강화할 방안을... ",https://www.gokorea.kr/news/articleView.html?idxno=855743,"Tue, 27 Jan 2026 14:06:00 +0900"
공공시스템 보안 취약…모의해킹 결과 20분 만에 1000만 명 회원 정보 탈...,"이와 함께 개인 정보가 유출되더라도 <b>스팸</b>·보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등의 개선 방안을 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인 정보를 국민이 직접 확인하는 '털린 내 정보 찾기... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=422243,"Tue, 27 Jan 2026 13:52:00 +0900"
공공시스템 '모의 해킹' 해보니…&quot;수천만 명 주민번호 탈취 가능&quot;,"이와 함께 개인정보가 유출되더라도 <b>스팸</b>·보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등의 개선 방안을 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인정보를 국민이 직접 확인하는 '털린 내 정보 찾기... ",https://n.news.naver.com/mnews/article/055/0001327792?sid=100,"Tue, 27 Jan 2026 12:16:00 +0900"
"감사원 &quot;공공시스템, 외부 해킹으로 개인정보 유출 우려…다크웹 대응도...","개인정보 <b>불법</b> 유통에 대한 개인정보위원회의 대응 부실 등 문제점도 감사로 드러났다. 감사원은 27일 이... 마련하고, <b>스팸</b>, 보이스피싱과 같은 범죄를 사전 예방하기 위하여 매개체인 휴대전화번호를 암호화하는... ",https://n.news.naver.com/mnews/article/003/0013732584?sid=100,"Tue, 27 Jan 2026 12:00:00 +0900"
공공시스템 '모의 해킹' 해보니…&quot;수천만명 주민번호 탈취가능&quot;,"이와 함께 개인 정보가 유출되더라도 <b>스팸</b>·보이스피싱 등 범죄에 활용되지 않도록 휴대전화 번호 암호화 등의 개선 방안을 마련하고, 다크웹에서 <b>불법</b> 유통되는 개인 정보를 국민이 직접 확인하는 '털린 내 정보 찾기... ",https://n.news.naver.com/mnews/article/001/0015868917?sid=100,"Tue, 27 Jan 2026 12:00:00 +0900"
"금융당국, <b>불법</b>사금융 신고 한 번에 추심 중단 등 '원스톱 지원체계' 구...","<b>불법</b> 사금융 피해자들이 금융감독원, 경찰, 법률구조공단 등 여러 기관을 일일이 찾아다니며 피해 사실을 호소하던 불편이 사라질 전망이다. 신고 서식 하나만 작성하면 <b>불법</b> 추심 중단부터 채무자 대리인(변호사) 선임까지... ",https://n.news.naver.com/mnews/article/088/0000993725?sid=101,"Mon, 26 Jan 2026 11:32:00 +0900"
"한국, 로봇 활용 세계 최고 수준이지만… 국산화율은 40%대 [디지털포스...",두어 <b>불법</b> 유통·사행성 확인 업무를 맡기는 구조를 제시하고 있습니다. ■ 세계 최대 이메일 서비스인 구글 지메일에서 <b>스팸</b> 차단·메일 분류 기능이 대규모로 오작동하는 장애가 24일(현지시간) 발생하며 전 세계... ,https://www.ilovepc.co.kr/news/articleView.html?idxno=57831,"Mon, 26 Jan 2026 09:14:00 +0900"
"디지털 안전 골든타임 지킨다..KISA, ‘모두의 안심콜 118’ 개편","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 사이버 고충에 대해 365일 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출 사고에서도... ",http://kpenews.com/View.aspx?No=3947710,"Tue, 20 Jan 2026 07:56:00 +0900"
[#시큐리티 포커스] 파이오링크 '대학 시장' 진출·S2W 'CTI 기반 모의해...,"118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 이번 개편의 핵심은 실시간 채팅·챗봇 상담... ",https://www.newsworks.co.kr/news/articleView.html?idxno=827741,"Mon, 19 Jan 2026 18:24:00 +0900"
"'모두의 안심콜 118' 진화…KISA, 채팅·챗봇 상담 도입","118상담센터는 해킹·바이러스 감염, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 피해에 대해 365일 24시간 무료 상담을 제공하는 대국민 창구다. 최근 잇따른 대규모 개인정보 유출 사고 국면에서도 피해... ",https://www.ebn.co.kr/news/articleView.html?idxno=1695756,"Mon, 19 Jan 2026 11:14:00 +0900"
KISA 118상담센터 서비스 개편 … 접근성 확대,118상담센터는 해킹·바이러스·개인정보 침해·<b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일·24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 개편 내용은 △실시간 채팅·챗봇 상담 서비스... ,https://www.safetimes.co.kr/news/articleView.html?idxno=238475,"Mon, 19 Jan 2026 10:02:00 +0900"
"&quot;해킹 등 사이버상담은 118로&quot;...KISA, 챗봇 도입 서비스 고도화","해킹과 바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 한국인터넷진흥원(KISA, 원장 이상중)은 118상담센터 개소... ",https://n.news.naver.com/mnews/article/092/0002406556?sid=105,"Mon, 19 Jan 2026 07:59:00 +0900"
"한국인터넷진흥원(KISA), '118상담센터' 대개편…'채팅·챗봇' 상담 서비...","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",https://www.cstimes.com/news/articleView.html?idxno=688918,"Mon, 19 Jan 2026 00:06:00 +0900"
“이쯤되면 모르는 전화 받지 않는걸로”…이번엔 통신사 사칭 보이스피...,"지난달부터 과학기술정보통신부와 통신사업자들은 <b>불법 스팸</b> 발송에 악용되는 해지·정지 전화번호를 가려내 사전 차단하는 시스템을 적용했다. 또한 에이닷, 익시오 등 통신사가 제공하는 AI 통화 앱에서는 통화 중... ",https://n.news.naver.com/mnews/article/009/0005623572?sid=105,"Sun, 18 Jan 2026 23:28:00 +0900"
"KISA, 사이버 고충 상담창구 '118' 서비스 개편…챗봇 도입",이용자는 118내비게이션에서 △상담 방식(전화·문자ARS·채팅·챗봇) △신고 창구(개인정보·<b>불법스팸</b>·침해사고 등) △관련 서비스(스미싱 확인서비스·털린 내 정보 찾기 등)를 한눈에 파악하고 활용할 수 있다.... ,https://n.news.naver.com/mnews/article/082/0001363185?sid=101,"Sun, 18 Jan 2026 19:33:00 +0900"
실시간 챗봇·웹페이지…118상담센터 서비스 개선,"118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",https://n.news.naver.com/mnews/article/014/0005464498?sid=105,"Sun, 18 Jan 2026 18:44:00 +0900"
"KISA, ‘118 상담센터’ 전면 개편… 실시간 채팅·챗봇 도입","118 상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 사이버 고충에 대해 365일, 24시간 무료로 상담을 제공하고 있다. 최근 잇따라 발생한 대규모 개인정보 유출 사고에서도 맞춤형 대응법을 안내해왔다. KISA는... ",https://www.viva100.com/article/20260118500577,"Sun, 18 Jan 2026 17:18:00 +0900"
통신사 사칭 보이스피싱 주의보,"지난달부터 과학기술정보통신부와 통신사업자들은 <b>불법 스팸</b> 발송에 악용되는 해지·정지 전화번호를 가려내 사전 차단하는 시스템을 적용했다. 또한 에이닷, 익시오 등 통신사가 제공하는 인공지능(AI) 통화 앱에서는... ",https://n.news.naver.com/mnews/article/009/0005623436?sid=105,"Sun, 18 Jan 2026 17:15:00 +0900"
"KISA, 118상담센터 서비스 개편","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출... ",https://www.datanet.co.kr/news/articleView.html?idxno=208611,"Sun, 18 Jan 2026 16:06:00 +0900"
"&quot;챗봇으로 실시간 해킹 상담&quot;… KISA, '118상담센터' 개편","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일·24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",https://it.chosun.com/news/articleView.html?idxno=2023092155109,"Sun, 18 Jan 2026 14:58:00 +0900"
“AI 디지털 안전 골든타임 지킨다”...KISA 118상담센터 대대적 개편,이용자는 전화문자채팅 등 상담 방식 선택 개인정보<b>불법스팸</b>침해사고 등 유형별 신고 스미싱 확인털린 내 정보 찾기 등 관련 서비스 신청을 직관적으로 파악하고 이용할 수 있다.KISA 이상중 원장은 AI 대전환으로... ,http://www.boannews.com/media/view.asp?idx=141548&kind=2,"Sun, 18 Jan 2026 14:28:00 +0900"
"AI 디지털 안전 골든타임, '모두의 안심콜 118' 더 쉽고 편리해졌다","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2382845,"Sun, 18 Jan 2026 14:06:00 +0900"
"&quot;실시간 채팅·챗봇 상담&quot; KISA, 118내비게이션 신설","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출... ",https://n.news.naver.com/mnews/article/014/0005464386?sid=105,"Sun, 18 Jan 2026 13:57:00 +0900"
"KISA, 118상담서비스 개편…실시간 챗봇 상담∙118내비게이션 신규 도입","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출... ",https://www.etoday.co.kr/news/view/2546628,"Sun, 18 Jan 2026 12:18:00 +0900"
"KISA, 118상담센터 서비스 개편…실시간 채팅·챗봇 도입","118상담센터는 해킹과 바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공한다. KISA는 이번 서비스 개편을 통해 실시간 채팅 및 챗봇 상담 서비스를... ",https://n.news.naver.com/mnews/article/029/0003005469?sid=105,"Sun, 18 Jan 2026 12:04:00 +0900"
‘모두의 안심콜 118’ 더 쉽고 편리해진다,"118상담센터는 해킹, 바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일 24시간 무료로 상담을 제공하는 대국민 창구다. 이번 개편의 핵심은 실시간 채팅·챗봇 상담 서비스 신규 도입과... ",https://n.news.naver.com/mnews/article/119/0003049441?sid=105,"Sun, 18 Jan 2026 12:03:00 +0900"
"KISA, 실시간 채팅·챗봇 도입… '118 상담 서비스' 전면 개편","118상담센터는 해킹·바이러스 감염, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 피해에 대해 365일 24시간 무료 상담을 제공하는 대국민 상담 창구다. 최근 잇따른 대규모 개인정보 유출 사고 상황에서도... ",https://www.ajunews.com/view/20260118101409449,"Sun, 18 Jan 2026 12:02:00 +0900"
"KISA 118 해킹 신고센터, 실시간 채팅·챗봇 도입","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 생활 밀착형 사이버 고충에 대해 365일 24시간 무료 상담을 제공하는 대국민 창구다. KISA는 최근 대규모 개인정보 유출 사고가 잇따르는 상황에서, 맞춤형... ",https://n.news.naver.com/mnews/article/018/0006202544?sid=105,"Sun, 18 Jan 2026 12:02:00 +0900"
"인터넷진흥원, 해킹·개인정보 유출 상담창구 '118상담' 서비스 개편","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 무료 상담 서비스를 제공하는 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출 사고에서도 맞춤형... ",https://n.news.naver.com/mnews/article/277/0005708227?sid=105,"Sun, 18 Jan 2026 12:01:00 +0900"
"KISA, 118상담센터 개편… “사각지대 없는 디지털 안전망 구축”","이 센터는 해킹·바이러스는 물론 개인정보 침해·<b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구 마련을 위해 마련됐다. KISA는 이번 개편을 통해... ",https://n.news.naver.com/mnews/article/366/0001136860?sid=105,"Sun, 18 Jan 2026 12:01:00 +0900"
"KISA, 사이버 고충 상담창구 '118' 서비스 개편…챗봇 도입","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일·24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",https://n.news.naver.com/mnews/article/030/0003390875?sid=105,"Sun, 18 Jan 2026 12:01:00 +0900"
"KISA, 118상담서비스 대대적으로 개편","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구입니다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4062578,"Sun, 18 Jan 2026 12:00:00 +0900"
KISA '118상담센터' 개편…실시간 챗봇 도입,"118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출... ",https://n.news.naver.com/mnews/article/003/0013716483?sid=105,"Sun, 18 Jan 2026 12:00:00 +0900"
"KISA, 118상담센터에 실시간 채팅·챗봇 상담 서비스 도입","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충 관련해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보 유출... ",https://n.news.naver.com/mnews/article/421/0008720170?sid=105,"Sun, 18 Jan 2026 12:00:00 +0900"
"내 폰, 해킹 의심된다면?… 고민 말고 '118 상담센터'로","<b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. KISA는 올해 118상담센터 개소 16주년을 맞아 대대적 개편을 단행했다. 개편을 통해 실시간 채팅... ",https://n.news.naver.com/mnews/article/008/0005305951?sid=105,"Sun, 18 Jan 2026 12:00:00 +0900"
"KISA, 'AI 디지털 안전의 골든타임... 모두의 안심콜 118' 더 쉽고 편리해...","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",http://www.newsworker.co.kr/news/articleView.html?idxno=410833,"Sun, 18 Jan 2026 11:36:00 +0900"
"KISA, 사이버 고충 상담창구 '118' 서비스 개편…챗봇 상담 도입","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창굽니다. KISA는 118상담센터를 통해 최근 빈번히... ",https://n.news.naver.com/mnews/article/055/0001325302?sid=101,"Sun, 18 Jan 2026 11:12:00 +0900"
"KISA, 사이버 고충 상담창구 '118' 서비스 개편…챗봇 도입","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. KISA는 118상담센터를 통해 최근 빈번히 발생하고... ",https://n.news.naver.com/mnews/article/001/0015852955?sid=105,"Sun, 18 Jan 2026 10:10:00 +0900"
"AI 디지털 안전의 골든타임, 모두의 안심콜 118'더 쉽고 편리해졌다","118상담센터는 해킹·바이러스, 개인정보 침해, <b>불법 스팸</b> 등 국민 생활과 밀접한 사이버 고충에 대해 365일, 24시간 무료로 상담 서비스를 제공하는 대국민 상담 창구다. 최근 빈번히 발생하고 있는 대규모 개인정보... ",https://www.dailysecu.com/news/articleView.html?idxno=204402,"Sun, 18 Jan 2026 09:22:00 +0900"
"통신사, 병오년 AI 경쟁 '점화'…AI 사업 선점 '잰걸음'",손영규 SK텔레콤 보안거버넌스 실장은 &quot;끊임없는 근절 노력에도 불구하고 보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;정부 및 유관 기관과 협력해 보이스피싱 및 <b>불법 스팸</b> 근절에 적극... ,https://www.techm.kr/news/articleView.html?idxno=148576,"Fri, 16 Jan 2026 10:58:00 +0900"
"윤희석 &quot;제명 예상한 한동훈, 당원 아니어도 당 도울 수 있어&quot;[한판승부...",나중에 알고 봤더니 한 전 대표는 그 전날 월요일에 오후에 뭘 받으셨던 것 같은데 그게 아마 <b>스팸</b> 처리가... 비리와 <b>불법</b>이 있지 않습니까? 그런데 사실은 한동훈 전 대표 같은 경우에는 그분이 있었던 일이 실제로 사실이고... ,https://n.news.naver.com/mnews/article/079/0004105769?sid=100,"Fri, 16 Jan 2026 07:01:00 +0900"
[청경체] 초등생도 '금융 사기' 위험…부모가 알아야 할 이상징후는?,"아이와 함께 휴대전화 소액결제 한도를 확인하고, <b>스팸</b> 차단 앱이 잘 작동하는지 함께 눌러보는 겁니다. 또... 네, 그렇다면 이런 <b>불법</b> 도박이나 어떤 금융사기를 경제 교육의 소재로도 연결할 수 있을까요? 김지환 교사... ",http://news.ebs.co.kr/ebsnews/allView/60683654/N,"Thu, 15 Jan 2026 19:28:00 +0900"
"국힘 과방위, 온라인 입틀막 철폐법·접속국가 표시법 당론 발의",개정안에는 <b>불법</b>·허위조작정보임을 알면서도 타인을 해할 의도로 정보통신망을 통해 손해를 가한 경우... 캄보디아 납치사건을 비롯한 각종 스캠·피싱·코인사기·<b>스팸</b> 등 국민 안전을 위협하는 사이버범죄의 발신지는... ,https://n.news.naver.com/mnews/article/421/0008717039?sid=100,"Thu, 15 Jan 2026 17:38:00 +0900"
"스페인 최대 전력사 엔데사, 고객 개인정보 유출…해커 &quot;1TB DB&quot; 주장까지","엔데사는 자사 상업 플랫폼에서 &quot;무단·<b>불법</b> 접근&quot; 정황을 확인했으며, 이로 인해 에너지 계약과 관련된 일부... 그러나 회사는 고객 안내에서 &quot;사칭 시도, 유출 데이터 공개로 인한 통제 상실, 피싱 또는 <b>스팸</b> 공격&quot;으로... ",https://www.dailysecu.com/news/articleView.html?idxno=204278,"Wed, 14 Jan 2026 11:22:00 +0900"
"SKT, 지난해 통신 사기 시도 11억건 차단","비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다. [위키리크스한국=]",http://www.wikileaks-kr.org/news/articleView.html?idxno=181493,"Wed, 14 Jan 2026 10:56:00 +0900"
온라인 사이트 해킹에 &quot;정신적 피해&quot; 주장…대법 &quot;배상 책임 없어&quot;,A 씨는 이에 &quot;시스템에 대한 접근통제를 소홀히 해 개인정보가 유출돼 <b>스팸</b>메일을 받고 보이스피싱 등 2차... 또 회사가 피해 발생 즉시 당국에 신고해 <b>불법</b> 접속 경로를 차단하고 회원들에게 관련 사실을 알린 점을... ,https://n.news.naver.com/mnews/article/421/0008712470?sid=102,"Wed, 14 Jan 2026 06:00:00 +0900"
"SKT, AI로 보이스피싱·<b>스팸</b> 11억건 막았다",손영규 SK텔레콤 보안거버넌스 실장은 &quot;기술적·제도적 대응 역량을 지속적으로 강화하고 정부 및 유관기관과의 협력을 통해 보이스피싱과 <b>불법 스팸</b> 근절에 적극 나서겠다&quot;고 말했다.,http://www.hansbiz.co.kr/news/articleView.html?idxno=808323,"Tue, 13 Jan 2026 23:58:00 +0900"
"SKT, AI로 '필터링 기술' 똑똑해졌다…피싱·<b>스팸</b> 11억건 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며, &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.apnews.kr/news/articleView.html?idxno=3044743,"Tue, 13 Jan 2026 23:26:00 +0900"
"‘해킹 맛집’ 오명 쓴 대한민국, 2026년 AI 보안 과제는","SKT는 약 2700만 명의 고객 핵심 정보 유출로 2차 피해 우려를 낳았고, KT는 <b>불법</b> 펨토셀(소형 기지국)을 활용한... 한국인터넷진흥원(KISA)의 ‘2024년 하반기 사이버 위협 동향’에 따르면 ▲<b>스팸</b> 문자 ▲메일 발송 등이... ",https://it.donga.com/108231/,"Tue, 13 Jan 2026 18:20:00 +0900"
&quot;수상한 번호만 골라줘&quot; SK텔레콤 AI한테 부탁했더니 : 보이스피싱 차단...,"ⓒSK텔레콤 SK텔레콤이 인공지능(AI) 기술을 활용해 보이스피싱과 <b>불법 스팸</b> 등 통신 사기 예방 확률을 적극적으로 높이고 있다. SK텔레콤은 지난해 '통화패턴 분석 기반 AI 모델'을 도입한 결과, 사기로 의심되는 통화와... ",https://www.huffingtonpost.kr/news/articleView.html?idxno=241535,"Tue, 13 Jan 2026 17:54:00 +0900"
"SKT, 지난해 <b>스팸</b>·보이스피싱 11억건 차단했다","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://n.news.naver.com/mnews/article/241/0003488470?sid=105,"Tue, 13 Jan 2026 17:51:00 +0900"
"'보이스피싱 철벽방어' SK텔레콤, 지난해 통신사기 11억 건 사전 차단","손영규 SK텔레콤 보안거버넌스 실장은 &quot;보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에... ",https://n.news.naver.com/mnews/article/076/0004364412?sid=101,"Tue, 13 Jan 2026 16:57:00 +0900"
"&quot;AI가 먼저 막았다&quot;…SK텔레콤, 보이스피싱·<b>스팸</b> 11억건 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다”며, “앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다”고 말했다.",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065599124141174,"Tue, 13 Jan 2026 16:48:00 +0900"
