title,description,link,pubDate
"KISA,120다산콜 AI 상담 도우미 고도화 돕는다","118상담센터는 해킹·바이러스, 개인정보 침해, 불법 <b>스팸</b> 등 국민 생활과 밀접한 사이버 고충을 상담하는 창구로, 2010년 개소했다. 앞서 KISA는 AI 산업 발전을 위한 공공데이터 개방 정책에 따라 118상담센터의... ",https://n.news.naver.com/mnews/article/277/0005743605?sid=105,"Wed, 01 Apr 2026 16:59:00 +0900"
AI·구독형 해킹 서비스로 날개 단 모바일 앱 공격... &quot;설계부터 보안 내...,통로인 '불법 <b>스팸</b>' 대응 정책을 강화 중&quot;이라고 말했다. 심 과장은 &quot;불법 <b>스팸</b> 대응 정책 강화 이후 1인당 월평균 문자 수신량이 약 75% 감소했다&quot;고 했다. 방미통위는 불법 <b>스팸</b> 방지 역량이 검증된 사업자만 시장에... ,https://n.news.naver.com/mnews/article/014/0005501061?sid=105,"Wed, 01 Apr 2026 16:42:00 +0900"
"여수시, 11월까지 '찾아가는 어르신 스마트폰 교육'","교육은 스마트폰 기본 설정(글자 확대·음량 조절·와이파이 연결), 사진 촬영 및 전송, 문자 및 SNS 활용, 보이스피싱·<b>스팸</b> 문자 예방법 등으로 실생활에 바로 활용할 수 있는 실습 중심으로 구성됐다. 시 관계자는... ",http://www.jndn.com/article.php?aid=1775028987429997107,"Wed, 01 Apr 2026 16:40:00 +0900"
"[Biz&amp;Law] 현대차, <b>스팸</b>메일 보냈다가 날벼락…美 집단소송 피소","현대자동차 미국법인이 불법 <b>스팸</b>메일 발송과 관련해 집단소송에 휘말렸다. 원고 측은 여행 관련 이메일로 예상하고 열어보니 현대차 판매 사이트로 연결됐다며, 이는 <b>스팸</b>메일을 금지한 캘리포니아 법에... ",http://www.seoulwire.com/news/articleView.html?idxno=714627,"Wed, 01 Apr 2026 16:40:00 +0900"
"스텔라떡볶이, 킥플립 컴백쇼 사전녹화 현장 점심 지원","꼬마김밥은 참치마요, 양념어묵, <b>스팸</b>, 불고기 등 4종으로 구성된 신제품으로, 1팩당 4줄 형태로 제공된다. 이날 현장에서는 <b>스팸</b> 꼬마김밥이 제공됐다. 스텔라떡볶이는 현장 참여자를 대상으로 SNS 후기 이벤트도... ",https://www.stardailynews.co.kr/news/articleView.html?idxno=530035,"Wed, 01 Apr 2026 15:28:00 +0900"
스페인 MWC 2026으로 본 AI 시대 모바일 산업의 변화,"한국기업 중에는 LG유플러스가 음성 AI 에이전트인 ‘익시오(ixi-O)’를 중심으로 통화 중 정보 검색, <b>스팸</b> 및 보이스피싱 맥락 분석 등 통신 서비스와 결합된 온디바이스 AI 활용 사례를 소개했다. &lt; 퀄컴의... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=239821,"Wed, 01 Apr 2026 15:19:00 +0900"
[다시보기] 4월 1일 (수) 오전 사이언스 투데이,"■ 오늘 서울 등 서쪽 큰 일교차, 아침 안개...제주·동쪽 봄비 ■ 단비 그치고 '분홍빛 물결'...서울도 주 후반 '절정' ■ 원안위, 부산 기장군 고리원전 2호기 재가동 ■ 악성 앱 설치 주의…사용자 번호 이용해 <b>스팸</b>... ",https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=0023&key=202604011110107825,"Wed, 01 Apr 2026 14:16:00 +0900"
&quot;불법 앱 설치했더니 <b>스팸</b> 발송자 됐다&quot;…휴대전화 정지 피해 잇따라,출처가 불분명한 악성 앱을 설치한 뒤 이용자가 인지하지 못한 상태에서 불법 <b>스팸</b> 발송자로 악용되는... 유도하는 <b>스팸</b> 문자가 대량 발송되는 사례가 잇따랐다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을 확보한... ,https://www.thepublic.kr/news/articleView.html?idxno=299500,"Wed, 01 Apr 2026 13:52:00 +0900"
가파도는 노자가 꿈꾼 이상향이었을지도,매번 지인들께 '북토크에 모십니다'라는 안내 문자를 보낼 때마다 <b>스팸</b>처럼 느껴질까 봐 걱정스럽기도 하다. 그럼에도 불구하고 다시 신발 끈을 묶고 저자를 모실 준비를 하며 &quot;왜 나는 멈추지 않고 이 고독한 길을 가고... ,https://n.news.naver.com/mnews/article/047/0002510277?sid=103,"Wed, 01 Apr 2026 13:36:00 +0900"
악성 앱 설치 주의…사용자 번호 이용해 <b>스팸</b> 발송,불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 정지되는 피해가 발생하고 있습니다. 방송미디어통신위원회는 '티비위키' 등 불법 동영상 재생 앱을 설치한 이용자의 휴대전화가 도박 사이트 접속을 유도하는 <b>스팸</b> 문자를 대량... ,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202604011103467128,"Wed, 01 Apr 2026 13:26:00 +0900"
"안랩 “AhnLab XTG, 대기업과 데이터센터를 위한 차세대 방화벽”","안티 <b>스팸</b>, 디도스 완화, DLP(Data Loss Prevention) 등 확장된 네트워크 보안 기능을 제공해 더욱 안전한 비즈니스 환경을 구현한다.안랩 관계자는 안랩 XTG는 초대용량 트래픽을 수용하는 대기업 및... ",http://www.boannews.com/media/view.asp?idx=142961&kind=3,"Wed, 01 Apr 2026 13:24:00 +0900"
"KISA-120다산콜재단, AI 상담 고도화 맞손","118상담센터는 해킹과 바이러스, 개인정보 침해, 불법 <b>스팸</b> 등 국민 생활과 밀접한 사이버 피해를 상담하는 대표 창구다. KISA는 앞서 AI 산업 발전과 공공데이터 개방 정책에 맞춰 118상담센터 전화 상담 데이터를... ",https://n.news.naver.com/mnews/article/018/0006247303?sid=105,"Wed, 01 Apr 2026 12:02:00 +0900"
"비식별 데이터로 안전하게…KISA, 120다산콜 AI 상담 고도화","118상담센터는 해킹, 바이러스, 개인정보 침해, 불법 <b>스팸</b> 등 국민 생활과 밀접한 사이버 고충을 상담하는 창구로 지난 2010년 개소했다. 앞서 KISA는 AI 산업 발전을 위한 공공데이터 개방 정책에 따라 118상담센터의... ",https://n.news.naver.com/mnews/article/001/0015995326?sid=105,"Wed, 01 Apr 2026 12:00:00 +0900"
"[부산ㆍ경남 대학 브리핑 모음(4월1일)] 동서대, QS 예술·디자인 세계대...","먼저 실시간 번역과 통역, 사진 번역, 글자 추출 등 일상에서 활용 가능한 스마트폰 기본 기능이 소개됐으며, 발신번호 확인, <b>스팸</b>전화 식별, 사기 의심 전화 대응 방법 등 디지털 안전 수칙도 함께 안내됐다. 이어... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202603311910011900438,"Wed, 01 Apr 2026 08:42:00 +0900"
"부산디지털대, 중장년층 대상 '찾아가는 스마트폰 특강' 운영","먼저 실시간 번역과 통역, 사진 번역, 글자 추출 등 일상에서 활용 가능한 스마트폰 기본 기능이 소개됐으며, 발신번호 확인, <b>스팸</b>전화 식별, 사기 의심 전화 대응 방법 등 디지털 안전 수칙도 함께 안내됐다. 이어 '정부24... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2413563,"Wed, 01 Apr 2026 08:05:00 +0900"
[써보니] 갤럭시 S26 울트라...AI가 제안하고 대신 실행하고,"<b>스팸</b>으로 판단되면 자동 차단되며, 보이스피싱 의심 상황에서는 경고 알림도 제공됐다. 보이스피싱으로 인한 피해가 급증하는 요즘 실용적인 기능이라는 생각이 들었다. 갤럭시 S26 울트라의 AI는 단순 보조 기능을 넘어... ",https://n.news.naver.com/mnews/article/031/0001018572?sid=105,"Wed, 01 Apr 2026 07:06:00 +0900"
불법 동영상 앱 설치했다가 날벼락...‘휴대폰 정지’ 주의보,악성 앱을 설치한 후 자신도 모르는 사이에 불법<b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는 피해가... 불법<b>스팸</b>을 대량 발송하는 피해가 있어 이용자들의 주의를 당부했다. 대량 불법<b>스팸</b> 발송에 악용된 번호는... ,https://n.news.naver.com/mnews/article/011/0004605711?sid=105,"Wed, 01 Apr 2026 06:25:00 +0900"
&quot;악성 앱 깔면 내 번호로 <b>스팸</b> 발송&quot;…주의 필요해,▲ <b>스팸</b> 문자 출처가 불분명한 악성 앱을 설치한 뒤 자신도 모르게 불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는 피해가 발생하고 있어 주의가 요구됩니다. 방송미디어통신위원회에 따르면 최근 '티비위키'와 같은... ,https://n.news.naver.com/mnews/article/055/0001344833?sid=102,"Wed, 01 Apr 2026 05:40:00 +0900"
[데스크칼럼] <b>스팸</b>이 아닌 공약으로 말하라,그러나 이렇게 일방적으로 발송되는 메시지는 '<b>스팸</b>'에 가깝게 느껴진다. 의도는 홍보를 위한 것이겠지만... 있고 구체적인 약속이 필요하다. 정치가 <b>스팸</b>이 되지 않기 위해서는 단순한 메시지가 아닌 공약으로 말해야 한다.,https://www.idaegu.co.kr/news/articleView.html?idxno=543514,"Tue, 31 Mar 2026 20:14:00 +0900"
"‘전격 복귀’ 선언한 백종원, “유튜브 활동 재개…억지 민원에 잃어버...","정가 대비 45% 할인 판매를 내세웠으나, 시장점유율 1위인 <b>스팸</b>보다 비싸면서 돼지고기 함량은 오히려 낮다는 비판이 쏟아졌다. 정가를 의도적으로 높게 책정한 뒤 할인율을 부풀린 상술이 아니냐는 지적도 제기됐다. 빽햄... ",https://n.news.naver.com/mnews/article/011/0004605647?sid=101,"Tue, 31 Mar 2026 19:54:00 +0900"
"&quot;불법 앱 깔았다가 <b>스팸</b> 발송자 낙인&quot;…방미통위, '악성앱' 주의보",악성 앱을 설치한 후 자신도 모르는 사이에 불법<b>스팸</b> 발송자가 되어 이동전화 서비스가 중지되는 피해가... 불법<b>스팸</b>을 대량 발송하는 피해가 있어 31일 이용자들의 주의를 당부했다. 이렇게 대량 불법<b>스팸</b> 발송에 악용된... ,https://n.news.naver.com/mnews/article/448/0000600446?sid=100,"Tue, 31 Mar 2026 18:27:00 +0900"
'팝 레전드' 폴 매카트니가 팬 커뮤에서 강퇴당한 이유? &quot;팬 서비스하려...,"정확한 원인은 밝혀지지 않았으나, 일부 이용자들은 레딧의 <b>스팸</b> 자동 방지 시스템이 '드롭박스'같은 외부 파일 공유 링크를 <b>스팸</b>으로 오인했거나 , 운영자가 계정 진위를 의심했을 가능성이 제기되고 있다. 팬... ",https://m.entertain.naver.com/article/108/0003421735,"Tue, 31 Mar 2026 16:56:00 +0900"
"부산디지털대, 중장년층 대상 '찾아가는 스마트폰 특강' 운영","먼저 실시간 번역과 통역, 사진 번역, 글자 추출 등 일상에서 활용 가능한 스마트폰 기본 기능이 소개됐으며, 발신번호 확인, <b>스팸</b>전화 식별, 사기 의심 전화 대응 방법 등 디지털 안전 수칙도 함께 안내됐다. 이어 '정부24... ",https://www.veritas-a.com/news/articleView.html?idxno=603857,"Tue, 31 Mar 2026 16:46:00 +0900"
불법 앱 깔았다가 <b>스팸</b> 발송자 낙인… 휴대전화 정지 피해 속출,출처가 불분명한 악성 애플리케이션을 설치한 뒤 자신도 모르게 불법 <b>스팸</b> 발송에 악용돼 이동전화... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례가 이어지고 있다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을... ,https://n.news.naver.com/mnews/article/366/0001153084?sid=105,"Tue, 31 Mar 2026 16:43:00 +0900"
내가 <b>스팸</b> 발송자?...알고 보니 '불법 동영상 앱' 때문,"불법 동영상 재생 앱을 설치했다가 자신도 모르게 불법 <b>스팸</b> 발송자가 되는 경우가 잇따르면서 각별한... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례를 소개하며, 적극 신고를 안내하는 한편, 예방책을 안내했습니다.... ",https://n.news.naver.com/mnews/article/057/0001942426?sid=100,"Tue, 31 Mar 2026 16:40:00 +0900"
"부산디지털대, 중장년층 대상 ‘찾아가는 스마트폰 특강’ 운영","먼저 실시간 번역과 통역, 사진 번역, 글자 추출 등 일상에서 활용 가능한 스마트폰 기본 기능이 소개됐으며, 발신번호 확인, <b>스팸</b>전화 식별, 사기 의심 전화 대응 방법 등 디지털 안전 수칙도 함께 안내됐다. 이어... ",https://dhnews.co.kr/news/view/1065598132890174,"Tue, 31 Mar 2026 16:36:00 +0900"
갤럭시S26 독점 제공 ‘통화 스크리닝’… One UI 8.5에서 S24?S25 지원하...,"통화 스크리닝은 단순한 <b>스팸</b> 차단을 넘어, AI 어시스턴트가 사용자를 대신해 전화를 수신하고 상대방의 용건을 실시간 텍스트로 변환해 제공하는 기능이다. 또한 사용자가 입력한 답변을 음성으로 전달해주는 등... ",https://kbench.com/?q=node/277462,"Tue, 31 Mar 2026 16:30:00 +0900"
"[기자수첩] 현관문까지 배달된 공포, '아날로그 침투에 속수무책' 배민...","단순히 <b>스팸</b> 문자가 늘어나는 수준이 아니다. 누군가에게 '화가 났다'는 이유만으로 돈을 지불해 타인의 거주지를 파악하고, 현관문에 오물을 뿌리거나 래커로 욕설을 남기는 '사적 보복'에 배민의 데이터가 연료 역할을... ",http://www.dailypop.kr/news/articleView.html?idxno=97654,"Tue, 31 Mar 2026 16:16:00 +0900"
'악성 앱' 잘못 설치하면 불법 <b>스팸</b> 발송자 된다…다수 사례에 주의 요...,악성 앱을 설치한 후 자신도 모르게 불법 <b>스팸</b> 메시지가 발송돼 이동전화 서비스가 중지되는 피해가... 불법 <b>스팸</b> 메세지가 대량 발송돼 피해를 입는 사례가 발견됐다. 실제 불법 <b>스팸</b> 대응센터(☎118)에는 'cc취금이니... ,https://n.news.naver.com/mnews/article/656/0000172664?sid=102,"Tue, 31 Mar 2026 16:02:00 +0900"
“내가 불법<b>스팸</b> 발송자?”…악성앱 하나에 휴대폰 정지,불법<b>스팸</b> 발송자가 되어 이동전화 서비스가 중지되는 피해가 발생하고 있어 이용자 주의가 요구된다. 31일 방송미디어통신위원회에 따르면 최근 방미통위와 한국인터넷진흥원(KISA)이 운영하는 ‘불법<b>스팸</b> 대응센터’... ,https://n.news.naver.com/mnews/article/138/0002222757?sid=105,"Tue, 31 Mar 2026 16:01:00 +0900"
“공짜 영화 보려다 <b>스팸</b> 발송자됩니다”…방미통위 주의보,출처가 불분명한 악성 앱을 설치한 뒤 자신도 모르게 불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례가 잇따랐습니다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을... ,https://n.news.naver.com/mnews/article/056/0012152817?sid=103,"Tue, 31 Mar 2026 15:57:00 +0900"
&quot;불법 동영상 앱 깔았다가 <b>스팸</b> 발송자 됐다&quot;…악성 앱 설치 주의보,불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는 피해 사례가 발생하고 있다. 31일... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례가 잇따르고 있다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을 확보한 뒤 이용자... ,https://n.news.naver.com/mnews/article/586/0000125696?sid=101,"Tue, 31 Mar 2026 15:44:00 +0900"
[카드] 방미통위 &quot;악성 앱 설치 시 <b>스팸</b> 발송 주의&quot;,방송미디어통신위원회(이하 방미통위)는 최근 불법 동영상 재생 앱을 설치한 이용자의 번호로 다른 사람들에게 도박 사이트 접속 등의 불법<b>스팸</b>을 대량 발송하는 피해가 있어 31일 이용자들의 주의를 당부한다고 밝혔다.,http://www.newsprime.co.kr/news/article.html?no=728760,"Tue, 31 Mar 2026 15:42:00 +0900"
&quot;공짜 드라마 보려다 <b>스팸</b> 발송자 된다&quot; 불법 영상 앱 설치 주의,방송미디어통신위원회는 최근 불법 동영상 재생 앱 설치 이용자의 번호가 도용돼 <b>스팸</b>이 발송되는 피해가 발생하고 있다며 31일 이용자 주의를 당부했다. 방미통위와 한국인터넷진흥원(KISA)이 운영하는 '불법<b>스팸</b> 대응센터... ,https://n.news.naver.com/mnews/article/014/0005500249?sid=105,"Tue, 31 Mar 2026 15:32:00 +0900"
"&quot;악성 앱 설치하면 내 번호로 <b>스팸</b> 발송&quot;…방미통위, 주의 당부",출처가 불분명한 악성 앱을 설치한 뒤 자신도 모르게 불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례가 잇따랐습니다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을... ,https://n.news.naver.com/mnews/article/422/0000850022?sid=105,"Tue, 31 Mar 2026 15:30:00 +0900"
악성 앱 깔았다가 내 번호로 <b>스팸</b>문자 발송… 주의 요구,출처가 불분명한 악성 앱을 설치한 뒤 이용자가 인지하지 못한 상태에서 불법 <b>스팸</b> 발송에 악용돼 이동전화... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례가 발생했다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을... ,https://n.news.naver.com/mnews/article/654/0000173246?sid=102,"Tue, 31 Mar 2026 15:25:00 +0900"
앱 잘못 깔았다가 '<b>스팸</b> 발송자' 됐다,자신도 모르는 사이에 불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 정지되는 피해가 급증하고 있다. 방송미디어통신위원회는 31일 불법 동영상 재생 앱(티비위키 등)을 설치한 이용자들이 대량 불법 <b>스팸</b>을 발송하다가... ,https://www.thereport.co.kr/news/articleView.html?idxno=86059,"Tue, 31 Mar 2026 15:16:00 +0900"
모르는 앱 깔았다 '<b>스팸</b> 폭탄' 공범된다…불법 동영상 앱 주의보,악성 앱을 설치한 후 자신도 모르는 사이에 불법<b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는 피해가... 불법<b>스팸</b>을 대량 발송하는 피해가 있어 31일 이용자들의 주의를 당부했다. 이렇게 대량 불법<b>스팸</b> 발송에 악용된... ,https://n.news.naver.com/mnews/article/119/0003075328?sid=105,"Tue, 31 Mar 2026 15:15:00 +0900"
&quot;악성 앱 깔면 내 번호로 <b>스팸</b> 발송&quot;…주의 필요해,불법 <b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는 피해가 발생하고 있어 주의가 요구된다. 31일... 유도하는 <b>스팸</b> 문자를 대량 발송하는 사례가 잇따랐다. 이들 앱은 설치 과정에서 문자메시지 접근 권한을 확보한 뒤... ,https://n.news.naver.com/mnews/article/001/0015992859?sid=100,"Tue, 31 Mar 2026 14:55:00 +0900"
&quot;공짜 영화의 대가는 번호 정지?&quot; 악성 앱 설치가 부른 <b>스팸</b> 참사,최근 악성 앱 설치 후 자신도 모르는 새 불법<b>스팸</b> 발송자가 돼 이동전화 서비스가 중지되는 피해 사례가... 불법<b>스팸</b>을 대량 발송하는 피해가 있다며 31일 이용자들의 주의를 당부했다. 이렇게 대량 불법<b>스팸</b> 발송에... ,https://n.news.naver.com/mnews/article/003/0013857369?sid=105,"Tue, 31 Mar 2026 14:44:00 +0900"
방미통위 “악성 앱 잘못 설치하면 불법<b>스팸</b> 발송자로⋯ 주의 필요”,악성 앱을 설치한 후 자신도 모르는 사이에 불법<b>스팸</b> 발송자가 되어 이동전화 서비스가 중지되는 피해가... 불법<b>스팸</b>을 대량 발송하는 피해가 있어 이용자들의 주의를 당부했다. 이렇게 대량 불법<b>스팸</b> 발송에 악용된... ,https://www.viva100.com/article/20260331501038,"Tue, 31 Mar 2026 14:40:00 +0900"
티비위키? &quot;불법 동영상앱으로 도박 <b>스팸</b> 주의하세요&quot;,방송미디어통신위원회는 최근 티비위키 등 불법 동영상 재생 앱을 설치한 이용자의 번호로 다른 사람들에게 도박 사이트 접속 등 불법 <b>스팸</b>을 대량 발송하는 피해가 있어 주의를 당부한다고 31일 밝혔다. 대량 불법<b>스팸</b>... ,https://n.news.naver.com/mnews/article/092/0002416901?sid=105,"Tue, 31 Mar 2026 14:37:00 +0900"
네이버 메일 방치하면 사라진다…6개월 미사용 시 ‘차단’,"장기간 방치된 계정을 악용한 <b>스팸</b>, 해킹 등 보안 위험을 차단하기 위한 조치다. 휴면 계정으로 전환되면 기존 메일 데이터는 일정 기간 보관되지만, 이후 추가 이용이 없을 경우 계정 정보와 메일이 삭제될 수 있다. 특히... ",http://www.metroseoul.co.kr/article/20260331500321,"Tue, 31 Mar 2026 14:30:00 +0900"
"[ER리뷰] 26번째 갤럭시 울트라의 수호자, 불타지 않는 자, 폭풍에서 태...","<b>스팸</b>이나 보이스피싱 전화에 AI가 대응하고, 직접 응답하기 어려운 상황에서도 통화 내용을 파악할 수 있다. 녹스 볼트(Knox Vault)와 녹스 매트릭스(Knox Matrix) 기반의 다층적 보안 체계는 양자 내성 암호 기반의 종단... ",https://www.econovill.com/news/articleView.html?idxno=735349,"Tue, 31 Mar 2026 14:22:00 +0900"
배달앱 쓰다 '현관문 보복 테러' 당했다…배민發 공포 확산,"단순한 <b>스팸</b> 문자가 아니라 '실제 주거지 테러'로 이어졌다는 점이 이용자들의 역린을 건드렸다. 1인가구 A씨는 &quot;비밀번호는 바꾸면 그만이지만, 이미 털린 내 주소는 이사 가기 전엔 못 바꾼다&quot;며 &quot;고작 수십만원에 내... ",http://www.dailypop.kr/news/articleView.html?idxno=97653,"Tue, 31 Mar 2026 11:46:00 +0900"
"이란 전쟁 여파, 걸프 지역 겨냥 사이버 공격 130% 폭증","분석에 따르면 공격자들은 단순한 <b>스팸</b>을 넘어 송장이나 계약서, 금융 요청 등 비즈니스 서식을 정밀하게 위장해 신뢰를 얻는 수법을 썼다. 메일은 겉보기에 전혀 악성으로 보이지 않아 사용자뿐만 아니라 기존 보안... ",http://www.boannews.com/media/view.asp?idx=142933&kind=1,"Tue, 31 Mar 2026 11:42:00 +0900"
"합천경찰서, 제25회 합천벚꽃마라톤 대회서 피싱범죄 예방 홍보",직접 <b>스팸</b> 차단 앱설치를 도와주는 등 밀착형 홍보를 진행했다. 김해출 합천경찰서장은 &quot;수려한 합천의 벚꽃길을 달리는 축제 현장에서 군민과 관광객들의 소중한 재산을 보호하기 위해 홍보활동을 계획하였으며... ,http://www.gndomin.com/news/articleView.html?idxno=470470,"Mon, 30 Mar 2026 17:57:00 +0900"
"합천경찰서, 제25회 합천벚꽃마라톤 대회 피싱범죄 예방 홍보 실시",직접 <b>스팸</b> 차단 앱설치를 도와주는 등 밀착형 홍보를 진행하였다. 김해출 합천경찰서장은 “수려한 합천의 벚꽃길을 달리는 축제 현장에서 군민과 관광객들의 소중한 재산을 보호하기 위해 홍보활동을 계획하였으며... ,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160274917518897,"Mon, 30 Mar 2026 17:32:00 +0900"
네이버 접속해도 메일 6개월 안 쓰면 '메일함' 끊긴다,'네이버 메일'을 쓰지 않는 네이버 이용자의 메일 서비스를 휴면 계정으로 전환해 <b>스팸</b> 등으로 인한... 이어 &quot;실사용되지 않는 계정으로 수신되는 대량의 <b>스팸</b> 및 악성 메일로 인한 서비스 품질 저하를 방지함으로써 많은... ,https://n.news.naver.com/mnews/article/421/0008858380?sid=105,"Mon, 30 Mar 2026 16:52:00 +0900"
한강 '작별하지 않는다' 번역가 &quot;'어멍·아방' 제주 방언의 결 그대로 살...,처음엔 <b>스팸</b>으로 착각할 뻔했다&quot;며 &quot;전혀 기대하지 않았다&quot;고 했다. 1975년 상 제정 이후 번역 소설의 수상은 이번이 세 번째다. 두 번에 걸쳐 서면으로 만난 그는 &quot;소설은 제주 4·3 사건이라는 한국의 특정 역사에... ,https://n.news.naver.com/mnews/article/469/0000922472?sid=103,"Mon, 30 Mar 2026 14:01:00 +0900"
&quot;<b>스팸</b>인줄 알았는데&quot;…KT 위약금 면제 부실 안내에 소비자들 분통,KT 해지 위약금 상담 93건 중 69건 '기한 내 미신청' &quot;피해 보상 조치는 별도 신청 없이 자동 적용돼야&quot; KT가 개인정보 유출 피해 보상으로 내건 '위약금 면제' 조치가 부실한 안내와 복잡한 신청 절차로 오히려 소비자... ,https://n.news.naver.com/mnews/article/586/0000125565?sid=101,"Mon, 30 Mar 2026 13:46:00 +0900"
"합천署, 벚꽃마라톤대회서 피싱범죄 예방 홍보","직접 <b>스팸</b> 차단 앱설치를 도와주는 등 밀착형 홍보를 진행했다. 김해출 합천경찰서장은 &quot;수려한 합천의 벚꽃길을 달리는 축제 현장에서 군민과 관광객들의 소중한 재산을 보호하기 위해 홍보활동을 계획, 앞으로도 지역... ",https://www.newsgn.com/news/articleView.html?idxno=543360,"Mon, 30 Mar 2026 12:20:00 +0900"
대표 되자마자 출근 안 해 ‘웅성’…축하주 대신 피싱 잡으러 간 정재...,정 대표를 포함한 SK텔레콤 임직원 20여명은 대리점 내방이 어려운 어르신 50여명의 휴대 전화를 하나씩 점검하며 <b>스팸</b> 문자·전화 차단 방법을 알려 주고 대표적인 사기 사례·방식을 설명하는 등 보이스피싱·스미싱... ,https://n.news.naver.com/mnews/article/009/0005658041?sid=101,"Mon, 30 Mar 2026 11:58:00 +0900"
"창립기념일 고객 찾아간 SKT, 자축 대신 다시 듣는 날로","SKT 구성원들은 어르신들의 휴대폰을 하나씩 살펴보며 <b>스팸</b> 문자∙전화를 차단하고, 느려진 휴대폰을 빠르게 쓸 수 있는 최적화 방법도 알려드렸다. 최적화 메뉴를 찾기 어려운 어르신들을 위해 단축 버튼을 만들어... ",https://www.thisisgame.com/articles/418223,"Mon, 30 Mar 2026 10:26:00 +0900"
"지에스엔씨 '아이즈레인', 단일 장비 기반 통합 구조로 메일 보안 성능...","최근 메일 보안 솔루션은 <b>스팸</b>, BEC(기업 이메일 사기), 악성코드 탐지, 발신 보안 등 다양한 기능이 결합되면서 시스템 복잡도가 증가하는 추세다. 이에 따라 관리자 및 사용자 페이지가 분산되고, 사용자 수 증가에 따른... ",https://www.epnc.co.kr/news/articleView.html?idxno=330506,"Mon, 30 Mar 2026 09:00:00 +0900"
"33떡볶이, <b>스팸</b> 김치볶음밥 신메뉴 출시","분식 프랜차이즈 33떡볶이가 <b>스팸</b> 김치볶음밥을 새롭게 선보였다. 해당 메뉴는 볶은 김치와 <b>스팸</b>을 함께 조리하고 반숙 계란을 곁들인 구성이 특징이다. 가격은 8,500원으로 책정됐다. 매콤한 김치와 짭짤한 <b>스팸</b>의 조합을... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5005607,"Mon, 30 Mar 2026 08:10:00 +0900"
농번기 선거전화·문자 ‘폭탄’…“농사 지장” 하소연,이들 농가들은 <b>스팸</b> 메일에도 시달리고 있다. 체험 신청과 후보자 홍보 메일이 뒤섞여 있어 확인 과정에서 불필요한 시간을 빼앗기는 실정이다. 지역과 무관한 선거 홍보 메시지도 적잖다. 경기 고양에서 고추 등을... ,https://n.news.naver.com/mnews/article/662/0000091705?sid=102,"Mon, 30 Mar 2026 05:02:00 +0900"
취임 첫 행보 '고객 방문' SKT 정재헌 '현장 경영',이날 현장에서 SKT 임직원 20여명은 어르신 50여명의 휴대폰을 하나씩 살펴보며 <b>스팸</b>문자·전화 차단방법을 알려주는 등 보이스피싱·스미싱 예방교육을 진행했다. 어르신들은 &quot;이런 문자도 사기냐&quot; &quot;보이스피싱을 당하면... ,https://n.news.naver.com/mnews/article/008/0005336655?sid=105,"Mon, 30 Mar 2026 04:24:00 +0900"
"정재헌 SKT CEO, 대표이사 선임이후 첫 행보로 어르신 고객 찾아","SKT 구성원들은 어르신들의 휴대폰을 하나씩 살펴보며 <b>스팸</b> 문자∙전화를 차단하고, 느려진 휴대폰을 빠르게 쓸 수 있는 최적화 방법도 알려드렸다. 최적화 메뉴를 찾기 어려운 어르신들을 위해 단축 버튼을 만들어... ",http://www.paxetv.com/news/articleView.html?idxno=267236,"Sun, 29 Mar 2026 21:40:00 +0900"
